query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive
2440,2445,5,0.6630702614784241,58,3.17760122664879,1
2440,395,6,0.5970302820205688,55,5.470354622106312,0
2440,1635,7,0.5965527892112732,25,136.61494326856524,0
2440,2485,8,0.5890945196151733,55,36.52100599681775,0
2440,2515,9,0.5826354026794434,55,68.30542747774074,0
2440,195,10,0.5811840891838074,28,136.93804859355197,0
2450,395,1,0.8330583572387695,59,1.1046577615261697,1
2450,3405,2,0.7513940334320068,0,2.0229060039705167,1
2450,2445,3,0.6824909448623657,2,3.40009880987304,1
2450,3395,4,0.6519081592559814,2,3.1904777714944115,1
2450,2455,5,0.6457968950271606,59,3.646395702073484,1
2450,2915,6,0.6372072100639343,29,259.2977276905064,0
2450,2905,7,0.6320855021476746,29,262.9182194304913,0
2450,1735,8,0.631581723690033,30,194.20000199737385,0
2450,615,9,0.6284282207489014,29,90.26866828070578,0
2450,2895,10,0.6203552484512329,29,266.91358122808214,0
2460,3415,1,0.8682854175567627,1,0.46191232111734426,1
2460,415,2,0.7310584783554077,3,2.531207940015995,1
2460,405,3,0.6879115700721741,0,2.4547178132119285,1
2460,2455,4,0.6770651936531067,0,3.8087621094523687,1
2460,2885,5,0.6492498517036438,31,263.7556311810046,0
2460,2485,6,0.6478317379951477,0,22.647901134506895,0
2460,2465,7,0.6466494202613831,0,4.013438445722074,1
2460,2905,8,0.6395719647407532,30,256.6317298579856,0
2460,2915,9,0.634512186050415,30,253.16315599573747,0
2460,3555,10,0.6320967078208923,32,84.47102324919535,0
2470,2495,1,0.7027913331985474,0,24.998725828267713,0
2470,2475,2,0.6692308783531189,0,4.50010733904202,1
2470,2465,3,0.6528811454772949,0,4.299337727790174,1
2470,2485,4,0.6492037773132324,0,14.337393932594557,0
2470,2905,5,0.6363482475280762,30,249.60672478635684,0
2470,2515,6,0.6353220343589783,0,46.12452347194602,0
2470,1005,7,0.6335699558258057,0,264.9629722527095,0
2470,2895,8,0.6330664157867432,30,253.3086247908312,0
2470,3745,9,0.62672358751297,0,192.8889058856027,0
2470,1555,10,0.620818555355072,6,170.0350330974928,0
2480,2485,1,0.7528613209724426,0,5.046512991006729,0
2480,2895,2,0.6939062476158142,30,245.5007784125788,0
2480,2505,3,0.6863791942596436,0,26.333237482915028,0
2480,2495,4,0.6785195469856262,0,15.707911485518988,0
2480,2905,5,0.6735670566558838,30,241.99408991798146,0
2480,2915,6,0.6688084006309509,30,238.9159213640064,0
2480,2515,7,0.6673393845558167,0,36.83393474574905,0
2480,2455,8,0.6661328673362732,0,21.410225386398913,0
2480,615,9,0.6649343371391296,30,83.70148084627893,0
2480,395,10,0.6628068685531616,0,26.15998469618055,0
2490,2485,1,0.7553684711456299,0,5.29103417461086,0
2490,2495,2,0.7107391357421875,0,5.370423298996094,0
2490,2515,3,0.7058320641517639,0,26.49663938709211,0
2490,2635,4,0.6970449090003967,0,136.5811679417265,0
2490,3625,5,0.6868241429328918,30,105.19611648406992,0
2490,2505,6,0.6817797422409058,0,15.995805397731665,0
2490,675,7,0.6817770600318909,30,103.30399591413492,0
2490,405,8,0.677699863910675,0,30.391397877688973,0
2490,4515,9,0.6754825115203857,30,211.03953400470462,0
2490,715,10,0.6725820302963257,30,129.80837618898445,0
2500,2495,1,0.7528027892112732,0,5.328677776231192,0
2500,2505,2,0.7041494846343994,0,5.296775892899397,0
2500,2515,3,0.6841364502906799,0,15.797710236996362,0
2500,2485,4,0.6761538982391357,0,15.990115318671124,0
2500,2895,5,0.6753591895103455,30,228.2966906599395,0
2500,665,6,0.6517502665519714,30,92.04240279874486,0
2500,2475,7,0.6483486294746399,0,25.827286653632452,0
2500,675,8,0.6450991034507751,30,97.17157444191228,0
2500,2915,9,0.6444718241691589,30,222.76463991870455,0
2500,2525,10,0.6399133801460266,0,26.116339485931004,0
2510,2515,1,0.7276067733764648,0,5.252475931415581,0
2510,2485,2,0.7085411548614502,0,26.535200686258264,0
2510,2505,3,0.7036953568458557,0,5.248469755804991,0
2510,2895,4,0.6899263858795166,30,219.97717130707474,0
2510,2655,5,0.6810628771781921,0,136.4067561179156,0
2510,1005,6,0.6686121225357056,0,253.87748238844284,0
2510,2495,7,0.6631180644035339,0,15.873817381540597,0
2510,2925,8,0.6623414158821106,30,213.3923262330117,0
2510,2915,9,0.6526033878326416,30,215.04602362850633,0
2510,2035,10,0.6502779126167297,59,301.9611898679804,0
2520,2495,1,0.6960951685905457,0,26.318142324497376,0
2520,2515,2,0.6812006831169128,0,5.191898743244129,0
2520,1015,3,0.6603496074676514,0,250.6400012240666,0
2520,2905,4,0.6554466485977173,30,209.52429361528004,0
2520,2505,5,0.6514091491699219,0,15.692824202086728,0
2520,2665,6,0.6497293710708618,0,135.540622918517,0
2520,675,7,0.6471040844917297,30,87.59625366642173,0
2520,2525,8,0.6462141275405884,0,5.126901972926724,0
2520,2895,9,0.6414290070533752,30,211.9358423562001,0
2520,3585,10,0.6334709525108337,30,84.2158895512931,0
2530,2535,1,0.7019462585449219,0,5.035497585631449,0
2530,2505,2,0.6690421104431152,0,25.872092389060796,0
2530,2915,3,0.6489618420600891,30,200.80836538976058,0
2530,2555,4,0.645716667175293,0,25.072803708400876,0
2530,2515,5,0.6442056894302368,0,15.371332193586849,0
2530,1475,6,0.6434773206710815,0,151.01293641900648,0
2530,2055,7,0.6417397260665894,59,304.62541019043306,0
2530,335,8,0.6411925554275513,0,120.83214748233391,0
2530,3175,9,0.6393033862113953,0,80.36665984616754,0
2530,665,10,0.6380347609519958,29,82.46040240034063,0
2540,2535,1,0.6867554187774658,0,4.979608335210691,1
2540,3605,2,0.6482323408126831,29,82.20971686029638,0
2540,655,3,0.6471560001373291,29,81.84783633713784,0
2540,3085,4,0.6456641554832458,59,113.49989305191264,0
2540,885,5,0.6404188275337219,59,204.4774533628038,0
2540,2565,6,0.6341537237167358,59,25.16252026108675,0
2540,2655,7,0.6336732506752014,59,105.79292949435894,0
2540,495,8,0.6333643198013306,0,90.00878363673681,0
2540,2625,9,0.632184624671936,59,74.2785104005432,0
2540,785,10,0.6302729249000549,59,129.62692290558664,0
2550,2555,1,0.6686644554138184,0,5.0477734269279475,0
2550,3035,2,0.6642997860908508,0,157.628899602479,0
2550,2515,3,0.653989315032959,0,35.390194267825095,0
2550,645,4,0.653472900390625,30,86.11033657373775,0
2550,3155,5,0.6492186188697815,0,81.8335263529099,0
2550,2645,6,0.6490227580070496,0,85.39309593375158,0
2550,315,7,0.6407126188278198,1,157.79543655833143,0
2550,2635,8,0.6374880075454712,0,74.73601555293739,0
2550,3825,9,0.6369373202323914,0,227.44455282926077,0
2550,2585,10,0.6353179812431335,59,33.50992520063419,0
2560,2555,1,0.7265308499336243,0,5.047487851644609,0
2560,3045,2,0.7166980504989624,0,143.8316665739228,0
2560,2675,3,0.7128368616104126,1,103.33903720253251,0
2560,3725,4,0.7124679088592529,0,122.92321114886359,0
2560,2645,5,0.7098856568336487,0,75.30017363958999,0
2560,785,6,0.7091733813285828,0,120.62896160230345,0
2560,3035,7,0.7040529251098633,0,154.71575857920905,0
2560,2565,8,0.7009689211845398,0,5.067535249418609,0
2560,2655,9,0.6933420300483704,0,85.71375256563267,0
2560,665,10,0.6917259097099304,30,82.83946590094362,0
2570,2575,1,0.6654818058013916,0,4.783904853161324,1
2570,2565,2,0.659642219543457,0,4.975304148501857,1
2570,3745,3,0.6580989360809326,0,141.03585147160598,0
2570,785,4,0.6541825532913208,0,117.65367874934638,0
2570,3055,5,0.6482179164886475,0,130.32408016850954,0
2570,3585,6,0.6447123289108276,30,104.88623429256859,0
2570,3095,7,0.6446665525436401,1,94.2391807766393,0
2570,3725,8,0.6444669365882874,0,119.97705518350956,0
2570,2915,9,0.6430665254592896,30,177.31489348315924,0
2570,1905,10,0.638961672782898,1,389.41449172342186,0
2580,2585,1,0.7090400457382202,0,4.117350191433807,1
2580,2575,2,0.6816287636756897,0,4.476344662377956,1
2580,2645,3,0.6719793081283569,0,55.997436747194975,0
2580,3575,4,0.6613484621047974,30,119.35163274769054,0
2580,3075,5,0.6587470769882202,0,107.49939929622866,0
2580,935,6,0.6520671248435974,1,239.06762584601455,0
2580,2635,7,0.6519842743873596,0,45.340403564729115,0
2580,615,8,0.6504454016685486,30,121.32593994860332,0
2580,2295,9,0.649333119392395,30,188.131867620826,0
2580,785,10,0.6485231518745422,0,115.69753917823016,0
2590,2585,1,0.7414112687110901,0,3.5936791356491464,1
2590,2595,2,0.6899010539054871,0,3.380548725295948,1
2590,2625,3,0.6510723829269409,0,27.19787908371718,0
2590,615,4,0.6460872292518616,30,127.43970964851418,0
2590,2535,5,0.6439992785453796,1,52.04652393436087,0
2590,1005,6,0.6394991874694824,0,249.60823222096042,0
2590,2895,7,0.6386692523956299,30,166.88377068599846,0
2590,1455,8,0.6385274529457092,0,179.2106570060567,0
2590,3035,9,0.637427806854248,1,149.11070496036461,0
2590,2655,10,0.636272132396698,0,58.71116585012515,0
2600,3765,1,0.6790006756782532,0,157.72779134388335,0
2600,1545,2,0.6539115309715271,1,281.5260798461777,0
2600,125,3,0.642285168170929,31,288.3816142818165,0
2600,605,4,0.6376755833625793,30,139.32523916861757,0
2600,3515,5,0.6374346017837524,0,145.71255240362746,0
2600,3165,6,0.6334974765777588,0,90.66546413637828,0
2600,2635,7,0.6326673626899719,0,30.94380119161834,0
2600,2235,8,0.6320803761482239,0,229.50089649660825,0
2600,1575,9,0.6300619840621948,29,286.6593378932251,0
2600,2655,10,0.6297125816345215,0,52.014275808821004,0
2610,3775,1,0.6796231865882874,0,165.73251732228803,0
2610,585,2,0.6737445592880249,36,153.1652694855867,0
2610,1405,3,0.6712112426757812,38,159.29149065182483,0
2610,855,4,0.6696493029594421,0,167.84370548120802,0
2610,4535,5,0.6534553170204163,29,294.97218522982996,0
2610,3675,6,0.6501026749610901,47,81.01631672968168,0
2610,745,7,0.6458432078361511,9,85.11825529998603,0
2610,2615,8,0.6389319896697998,15,4.108196717843463,1
2610,3685,9,0.6337223052978516,10,84.60658982741298,0
2610,105,10,0.6292919516563416,39,299.67870403183343,0
2620,3785,1,0.6773846745491028,0,175.55209425521218,0
2620,3675,2,0.6668714880943298,33,81.27315154531723,0
2620,3855,3,0.6237550377845764,0,254.07447950007673,0
2620,865,4,0.6217338442802429,0,175.40004626114242,0
2620,2475,5,0.6208361983299255,0,136.49306776855778,0
2620,735,6,0.6201493144035339,34,82.3935587582555,0
2620,2555,7,0.6151834726333618,0,54.46264393690505,0
2620,755,8,0.6124618649482727,0,90.41164977113071,0
2620,2675,9,0.6063452363014221,1,53.92387026879282,0
2620,2645,10,0.6061500310897827,0,25.88982222141358,0
2630,2635,1,0.7086432576179504,0,5.350243425387268,0
2630,1435,2,0.6978969573974609,0,189.17949519482815,0
2630,3565,3,0.6931007504463196,30,159.43548102357894,0
2630,2625,4,0.6911062002182007,0,5.104332447049295,0
2630,3605,5,0.6887497305870056,30,122.0253424052254,0
2630,655,6,0.6873902082443237,30,120.84619298446643,0
2630,605,7,0.6858353614807129,30,160.4996105529406,0
2630,685,8,0.6801674962043762,30,99.52486068729563,0
2630,1535,9,0.6778447031974792,30,299.1369939177495,0
2630,2655,10,0.6745787262916565,0,26.419256668695258,0
2640,2635,1,0.7131592631340027,0,5.360882453673121,0
2640,2915,2,0.7042722105979919,30,152.69692525720876,0
2640,2645,3,0.699820876121521,0,5.2964080092927,0
2640,3645,4,0.6960301399230957,30,96.45568038656356,0
2640,3045,5,0.6935220956802368,0,140.21231148546693,0
2640,3725,6,0.6926488876342773,0,119.80690407897035,0
2640,645,7,0.6900147795677185,30,137.3475332596272,0
2640,3625,8,0.6897680759429932,30,111.39350444193053,0
2640,675,9,0.6840204000473022,30,113.5984280487437,0
2640,785,10,0.6815876960754395,0,117.64646212433463,0
2650,2655,1,0.7360036969184875,0,5.151419186098155,0
2650,2675,2,0.7255308628082275,1,22.785317150305374,0
2650,2645,3,0.7222214341163635,0,5.262846378491366,0
2650,2915,4,0.7151449918746948,30,150.55944927063496,0
2650,3055,5,0.7054415345191956,0,132.15429275110552,0
2650,3725,6,0.7031832337379456,0,122.72516892363238,0
2650,785,7,0.6910326480865479,0,120.64799903806279,0
2650,2555,8,0.6900932192802429,0,85.61012591938466,0
2650,795,9,0.6883851885795593,0,129.3183899930849,0
2650,335,10,0.686543345451355,0,231.46119541666673,0
2660,2655,1,0.6997066140174866,0,4.978469499314009,1
2660,2665,2,0.669843852519989,0,4.600194740975693,1
2660,2915,3,0.6680225133895874,30,149.15838288514794,0
2660,3185,4,0.6663519740104675,0,145.68990632617073,0
2660,795,5,0.660291850566864,0,132.7582494182659,0
2660,345,6,0.658109724521637,0,233.23029298173853,0
2660,3065,7,0.6546779274940491,0,125.54265229640642,0
2660,2635,8,0.6480374932289124,0,26.049646930676428,0
2660,3165,9,0.6431447863578796,0,127.83378339287464,0
2660,655,10,0.6408975124359131,30,145.83895104055054,0
2670,885,1,0.6706255674362183,59,203.18702192496963,0
2670,2585,2,0.6516192555427551,59,76.10413725763142,0
2670,245,3,0.6396340131759644,0,324.22582275185977,0
2670,2645,4,0.6336139440536499,0,24.222474095277715,0
2670,3045,5,0.6321194171905518,0,149.36077376558447,0
2670,3185,6,0.626165509223938,0,153.24135112661367,0
2670,2505,7,0.6248651742935181,0,155.46365331198027,0
2670,2665,8,0.6225534677505493,0,4.232465535547782,1
2670,3065,9,0.6215347051620483,0,129.49985857360656,0
2670,2915,10,0.6121257543563843,30,148.72065059618353,0
2680,2685,1,0.7395680546760559,59,2.808622009883159,1
2680,2675,2,0.6981759667396545,0,3.3631057726601616,1
2680,2555,3,0.6365037560462952,59,111.72032066175606,0
2680,3195,4,0.6253700852394104,59,170.01469756133557,0
2680,2655,5,0.6180903315544128,59,20.98318234252374,0
2680,4315,6,0.6122163534164429,29,445.1138264012325,0
2680,2645,7,0.6097662448883057,59,31.39112800536004,0
2680,2925,8,0.6022295355796814,29,155.4449405554854,0
2680,4145,9,0.599850058555603,28,393.62938635524455,0
2680,3045,10,0.599753201007843,59,152.99460905072567,0
2690,2695,1,0.761296808719635,57,2.1267695047653907,1
2690,2685,2,0.729871928691864,2,2.22257585922281,1
2690,2655,3,0.6179212331771851,2,25.71879109558615,0
2690,2675,4,0.6001901626586914,3,8.09897022714003,0
2690,875,5,0.5964322686195374,2,197.821568917774,0
2690,4215,6,0.5902199149131775,32,412.60686133191433,0
2690,3625,7,0.5874011516571045,32,142.96635214769944,0
2690,375,8,0.5869930386543274,2,233.42096593384002,0
2690,2025,9,0.57937091588974,2,444.4256249294264,0
2690,655,10,0.5761371850967407,32,163.40586445498494,0
2700,2705,1,0.7572112679481506,57,1.87034892843554,1
2700,2695,2,0.746052622795105,3,1.9804181150453903,1
2700,3855,3,0.6094911098480225,39,267.0516605585998,0
2700,1685,4,0.6009562611579895,38,385.31721748433887,0
2700,455,5,0.5992192029953003,8,208.72229121496437,0
2700,2205,6,0.5934649705886841,9,316.799671183383,0
2700,495,7,0.5891742706298828,9,214.70392292333858,0
2700,3495,8,0.5890595316886902,9,215.48758476315268,0
2700,1885,9,0.5846578478813171,39,476.4453273202914,0
2700,375,10,0.5836712121963501,8,236.7711615404015,0
2710,2705,1,0.7427420616149902,2,2.247559788659691,1
2710,2715,2,0.665804922580719,59,2.676654917541676,1
2710,3375,3,0.5811472535133362,27,234.10973601230447,0
2710,3775,4,0.5771249532699585,30,187.41919924367966,0
2710,205,5,0.567127525806427,53,363.27424842363155,0
2710,2255,6,0.5657442212104797,28,292.2274497268149,0
2710,425,7,0.5654385685920715,37,210.3682494456889,0
2710,115,8,0.565433144569397,4,371.2321300509459,0
2710,3675,9,0.5510903000831604,17,116.14543557918621,0
2710,1395,10,0.5485928058624268,26,228.30031127059374,0
2720,2725,1,0.6782643795013428,0,3.476661959351236,1
2720,2715,2,0.6299100518226624,0,3.088545258353836,1
2720,3515,3,0.5631670951843262,30,224.91797934027284,0
2720,525,4,0.5595678091049194,30,224.94386869782477,0
2720,2415,5,0.5562120079994202,31,235.82731196623283,0
2720,185,6,0.5471203327178955,2,365.67761038307674,0
2720,965,7,0.5409713983535767,0,274.1126530054744,0
2720,2235,8,0.5395088195800781,31,294.7559495388067,0
2720,2855,9,0.539133608341217,30,109.9972925731429,0
2720,1285,10,0.5383298397064209,1,268.93651986501277,0
2730,2735,1,0.6602199077606201,0,4.208490803613564,1
2730,2725,2,0.627951443195343,0,3.8784118887632406,1
2730,1295,3,0.61375892162323,0,269.7198294697928,0
2730,515,4,0.6041719913482666,30,226.12187428988253,0
2730,4335,5,0.5832087397575378,59,471.5613706900286,0
2730,3505,6,0.5829622745513916,30,225.31964046145728,0
2730,3155,7,0.5729101300239563,31,129.34359948363468,0
2730,1925,8,0.5723138451576233,29,485.95610277073513,0
2730,395,9,0.5712314248085022,30,225.08345674970076,0
2730,4345,10,0.5699405074119568,59,476.6216911928701,0
2740,2735,1,0.6343384981155396,1,4.490604456250852,1
2740,1305,2,0.5667628049850464,0,270.50857550209014,0
2740,1785,3,0.5434410572052002,56,443.6268699662563,0
2740,2745,4,0.5399027466773987,0,4.692481789160187,1
2740,2765,5,0.5346978306770325,59,24.130907745547006,0
2740,1335,6,0.5324137806892395,1,254.59785761347737,0
2740,3745,7,0.5303872227668762,0,181.92642605817028,0
2740,4305,8,0.5229189991950989,59,459.9142805787471,0
2740,3185,9,0.5211843252182007,30,155.94691108371498,0
2740,1885,10,0.5209800004959106,0,469.97741452279183,0
2750,2755,1,0.5681133270263672,0,4.875278371908623,1
2750,1805,2,0.5487759709358215,2,446.7484951959581,0
2750,2745,3,0.5473520755767822,0,4.840929666458715,1
2750,1835,4,0.5442641973495483,0,452.4769766385818,0
2750,2075,5,0.5350677967071533,30,391.24167735396,0
2750,3115,6,0.5324047207832336,59,92.1619986404272,0
2750,1845,7,0.5304831266403198,30,455.1149717302301,0
2750,3055,8,0.5302576422691345,30,116.27067018181368,0
2750,1995,9,0.5290688872337341,30,459.359176922556,0
2750,1325,10,0.5288610458374023,0,265.5593015611769,0
2760,1885,1,0.5959254503250122,1,465.0739672371482,0
2760,1895,2,0.5894719362258911,31,468.3928254342994,0
2760,3735,3,0.5837896466255188,30,189.67327282716695,0
2760,2765,4,0.5813362002372742,0,4.849246384748867,1
2760,3205,5,0.5749773979187012,31,173.60688047519892,0
2760,1815,6,0.5745125412940979,1,447.0097114924377,0
2760,3185,7,0.5724955797195435,31,150.55796539927738,0
2760,4325,8,0.5707690715789795,0,476.95710035760715,0
2760,1905,9,0.5674326419830322,31,471.5155473878889,0
2760,1845,10,0.5670639276504517,1,453.43546136340063,0
2770,2765,1,0.6588102579116821,0,4.773542619480839,1
2770,4325,2,0.6557804942131042,1,480.910369260918,0
2770,4315,3,0.651509165763855,1,476.6726605273834,0
2770,3035,4,0.6400165557861328,31,118.22434021676754,0
2770,2785,5,0.6384555101394653,0,13.80041985629423,0
2770,2795,6,0.637732982635498,0,22.595923057268546,0
2770,2055,7,0.6322314143180847,30,398.94700637773934,0
2770,4335,8,0.6322174668312073,0,485.44786372063624,0
2770,1855,9,0.630872368812561,31,454.3558834924193,0
2770,2775,10,0.6295151710510254,0,4.70173670891937,1
2780,2785,1,0.6671572327613831,0,4.524917254492071,1
2780,2775,2,0.6354897618293762,0,4.574967069826844,1
2780,4325,3,0.6346067786216736,1,484.93420084113114,0
2780,2805,4,0.629117488861084,1,21.911740757867697,0
2780,905,5,0.6162036061286926,30,290.04784676547763,0
2780,2665,6,0.6088253259658813,30,69.27949091110948,0
2780,1865,7,0.6072115302085876,30,455.38275546075846,0
2780,345,8,0.6059285402297974,30,266.8710059878922,0
2780,655,9,0.6027045249938965,0,207.69921598021045,0
2780,3725,10,0.6005308032035828,31,197.04763487027293,0
2790,2785,1,0.7061271071434021,0,4.442657911656026,1
2790,2795,2,0.6926448941230774,0,4.378636139256162,1
2790,4345,3,0.6679957509040833,0,497.4495950084981,0
2790,4335,4,0.642086923122406,0,493.515518226297,0
2790,4195,5,0.6308913230895996,1,465.02982816551673,0
2790,4185,6,0.6268879771232605,1,464.4346570307603,0
2790,4325,7,0.6237519979476929,0,489.3720236568275,0
2790,2065,8,0.6233968138694763,29,384.47365426802656,0
2790,2815,9,0.6220287680625916,0,21.324658371237735,0
2790,4165,10,0.6207369565963745,1,462.5711549105716,0
2800,2795,1,0.7393245100975037,0,4.333767110724803,1
2800,2805,2,0.6990064382553101,0,4.277824434218873,1
2800,1775,3,0.6481512784957886,58,437.7844846058522,0
2800,1825,4,0.6270806789398193,29,447.33803458749856,0
2800,2825,5,0.6261733174324036,0,20.825712664876566,0
2800,2775,6,0.6196674704551697,0,22.21472676626927,0
2800,4215,7,0.619369387626648,0,472.46026989321547,0
2800,2055,8,0.6176106333732605,29,391.28193625714437,0
2800,1665,9,0.615490734577179,30,385.8414158245289,0
2800,1655,10,0.6149004101753235,30,383.21186634252155,0
2810,2805,1,0.7512105107307434,0,4.222453354390052,1
2810,2815,2,0.7437740564346313,0,4.161323424104401,1
2810,1815,3,0.6362836360931396,29,447.9031247321594,0
2810,1785,4,0.6323546767234802,58,444.4483054480707,0
2810,1865,5,0.6189123392105103,29,455.80591541116803,0
2810,2785,6,0.618808925151825,59,21.607452649722486,0
2810,2795,7,0.6114152073860168,0,12.822433287406863,0
2810,1995,8,0.6024316549301147,29,446.73143261768587,0
2810,1325,9,0.5952712297439575,0,305.23376219618694,0
2810,2565,10,0.5948303937911987,30,147.52533438813143,0
2820,2815,1,0.7524269223213196,0,4.1313654933932105,1
2820,2825,2,0.7498058080673218,0,4.072304666893197,1
2820,2795,3,0.6499422192573547,0,21.08191732290969,0
2820,1895,4,0.6074798107147217,29,464.4547511686861,0
2820,1785,5,0.6008309125900269,58,447.4164031264629,0
2820,2805,6,0.5910810232162476,0,12.509429472601845,0
2820,1805,7,0.5894416570663452,2,450.04049978899775,0
2820,1855,8,0.5882740616798401,29,455.9751571464579,0
2820,2775,9,0.5875914692878723,0,38.786156479857596,0
2820,2835,10,0.5854218602180481,0,11.957411486187127,0
2830,2825,1,0.7659561634063721,0,3.986418134114894,1
2830,2835,2,0.7099102139472961,0,3.906190769790917,1
2830,1765,3,0.6407120227813721,0,441.73855373331423,0
2830,185,4,0.62911456823349,30,397.8330478432973,0
2830,2805,5,0.6278215050697327,0,20.54078996265724,0
2830,1625,6,0.6265333294868469,30,397.44506144077593,0
2830,1805,7,0.6016556620597839,2,453.47154807250575,0
2830,1815,8,0.6009730696678162,29,453.8749442302983,0
2830,2815,9,0.5917057991027832,0,12.182132373275254,0
2830,145,10,0.5820664763450623,29,407.855416379406,0
2840,2835,1,0.6883440613746643,0,3.607339740030041,1
2840,2845,2,0.6811753511428833,0,3.178842131971965,1
2840,175,3,0.5825700163841248,30,404.9676605629103,0
2840,2815,4,0.5705839991569519,59,19.665650234101093,0
2840,1805,5,0.5610648989677429,2,457.34844631225417,0
2840,185,6,0.5602766871452332,30,403.5389873832605,0
2840,2825,7,0.5559824705123901,0,11.492408000501875,0
2840,1625,8,0.5506681799888611,30,403.1645248013224,0
2840,1885,9,0.5489411950111389,28,467.40288832741504,0
2840,1585,10,0.5458040237426758,28,414.58460457197884,0
2850,2855,1,0.7207046747207642,59,2.033849065196312,1
2850,2845,2,0.6926233172416687,1,2.6259539447598885,1
2850,1935,3,0.5973598957061768,0,479.4849572755542,0
2850,3515,4,0.5944144129753113,0,295.2432946439728,0
2850,525,5,0.5912026762962341,0,294.98053390177637,0
2850,3445,6,0.5733166337013245,30,258.9837526759254,0
2850,1925,7,0.5648727416992188,59,477.8572988067249,0
2850,135,8,0.5574437975883484,29,421.4297862787235,0
2850,2725,9,0.5509711503982544,30,104.62381955009099,0
2850,1285,10,0.5505701303482056,31,356.99253435471223,0
2860,2865,1,0.7709052562713623,58,1.7822207326815585,1
2860,2855,2,0.7364748120307922,1,1.8584622944789728,1
2860,3435,3,0.6374092102050781,29,259.8681144543324,0
2860,3535,4,0.6122449040412903,0,301.5189692985157,0
2860,425,5,0.5922876596450806,26,260.0839611754491,0
2860,575,6,0.5914696455001831,0,301.6730634973775,0
2860,565,7,0.591254472732544,1,300.65441096787634,0
2860,435,8,0.5875784754753113,31,260.88848680027564,0
2860,1565,9,0.5853132009506226,30,426.33475550289893,0
2860,3525,10,0.5801985859870911,1,300.54885862347675,0
2870,2865,1,0.789638876914978,2,1.8529678815349326,1
2870,2875,2,0.7573255896568298,57,2.0950355223718424,1
2870,3425,3,0.6532552242279053,27,261.92505108709037,0
2870,585,4,0.640392541885376,59,304.15170249587766,0
2870,425,5,0.6344149708747864,30,261.7314632100476,0
2870,2905,6,0.6302406787872314,52,25.714403121402583,0
2870,2915,7,0.6279735565185547,52,35.83968694743298,0
2870,4325,8,0.6260604858398438,52,529.1672984923601,0
2870,415,9,0.6202248334884644,25,263.17769071665725,0
2870,3545,10,0.6110336184501648,0,304.0469267802857,0
2880,2885,1,0.7260658740997314,59,3.215943447885853,1
2880,2875,2,0.7007984519004822,3,2.5306237333906503,1
2880,2895,3,0.660123884677887,58,11.45199868014313,0
2880,415,4,0.6586999297142029,31,263.0996290590553,0
2880,2515,5,0.6570179462432861,28,218.8767218231304,0
2880,2495,6,0.653179943561554,28,236.16676421247254,0
2880,2655,7,0.6517490148544312,28,137.67227174717354,0
2880,2485,8,0.6480013728141785,28,245.15133712840344,0
2880,2915,9,0.641938328742981,58,31.596289772851495,0
2880,2505,10,0.6406003832817078,28,227.3731092523751,0
2890,2895,1,0.7683383226394653,0,4.414495007359266,1
2890,2485,2,0.7211524248123169,30,242.88527952854636,0
2890,2505,3,0.7162259221076965,30,225.449169129213,0
2890,2515,4,0.7115835547447205,30,217.14564714264938,0
2890,2885,5,0.7090498208999634,1,3.831247538335283,1
2890,2495,6,0.6744188666343689,30,234.06463377205364,0
2890,2915,7,0.6743507981300354,0,24.564744472719422,0
2890,2905,8,0.6740769743919373,0,14.413008588424558,0
2890,2935,9,0.6705002188682556,0,44.41102629955765,0
2890,675,10,0.668529212474823,0,254.45664911919673,0
2900,2895,1,0.7354062795639038,0,4.920877923704255,1
2900,2905,2,0.7236459255218506,0,5.077804175034743,0
2900,2915,3,0.6943490505218506,0,15.22941957659583,0
2900,2655,4,0.6806998252868652,30,143.40076716128684,0
2900,2495,5,0.6726529002189636,30,231.01225503619415,0
2900,2515,6,0.6646400094032288,30,214.60950193281286,0
2900,1845,7,0.6644695401191711,30,449.9955673536463,0
2900,395,8,0.649422824382782,30,265.8691137575407,0
2900,2585,9,0.6456388831138611,30,169.16094284712682,0
2900,2885,10,0.6451279520988464,1,13.16540708713559,0
2910,2915,1,0.7815252542495728,0,5.063439196830556,0
2910,2905,2,0.7663337588310242,0,5.088593654439287,0
2910,2655,3,0.7212253212928772,30,147.47798346210735,0
2910,2895,4,0.7137811779975891,0,15.087165409048838,0
2910,655,5,0.7134428024291992,0,266.66612033462764,0
2910,3185,6,0.710493266582489,30,155.22265303969007,0
2910,1005,7,0.7027590274810791,30,409.09506530282175,0
2910,2485,8,0.6972493529319763,30,236.36182128541006,0
2910,3065,9,0.6932612657546997,30,75.74134522504866,0
2910,3095,10,0.6870413422584534,31,89.55735814247763,0
2920,2915,1,0.7911040186882019,0,5.021614299206987,0
2920,2925,2,0.7890664935112,0,4.976957827830164,1
2920,2655,3,0.7415226697921753,30,152.23001036624677,0
2920,3625,4,0.7345191836357117,0,256.4099737831967,0
2920,2645,5,0.7190122008323669,30,153.67467866679957,0
2920,655,6,0.7159141302108765,0,267.57805062091717,0
2920,2555,7,0.7114479541778564,30,186.0302136169864,0
2920,645,8,0.702619194984436,0,272.84520953142936,0
2920,3725,9,0.7020777463912964,30,274.4599060769904,0
2920,3595,10,0.6995817422866821,0,275.0029229174875,0
