query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
845,3520,7,0.6176304221153259,59,160.40619866336505,0,1,0.33129660426873975,3770
845,3765,8,0.6148284077644348,59,4.4929606179110895,1,1,0.33129660426873975,3770
845,3415,9,0.6118532419204712,0,215.53970213343274,0,1,0.33129660426873975,3770
845,2280,10,0.609920084476471,29,335.18519317374387,0,1,0.33129660426873975,3770
850,3775,1,0.8452196717262268,0,1.2418426188531315,1,1,1.2418426188531315,3775
850,3770,2,0.6577139496803284,0,3.2803020729804793,1,1,1.2418426188531315,3775
850,2605,3,0.6477615237236023,0,164.91325995105305,0,1,1.2418426188531315,3775
850,2275,4,0.6434532999992371,29,341.5314861562986,0,1,1.2418426188531315,3775
850,3690,5,0.6317488551139832,28,77.34043499190834,0,1,1.2418426188531315,3775
850,3555,6,0.6189653277397156,31,151.22137824699394,0,1,1.2418426188531315,3775
850,3550,7,0.6177589297294617,34,153.8177998712113,0,1,1.2418426188531315,3775
850,2255,8,0.6174694895744324,58,351.7201559995674,0,1,1.2418426188531315,3775
850,3695,9,0.615327775478363,30,74.43297932535282,0,1,1.2418426188531315,3775
850,4535,10,0.6046321988105774,29,296.35795066328916,0,1,1.2418426188531315,3775
855,3775,1,0.7722417712211609,0,2.1526007061227017,1,1,2.1526007061227017,3775
855,3780,2,0.7463094592094421,0,2.6823119300334906,1,1,2.1526007061227017,3775
855,3680,3,0.7113140821456909,51,85.37779258757455,0,1,2.1526007061227017,3775
855,2615,4,0.6860795617103577,15,167.60701466639156,0,1,2.1526007061227017,3775
855,2610,5,0.6696493029594421,0,167.84370548120802,0,1,2.1526007061227017,3775
855,3685,6,0.6693444848060608,10,83.27308369183646,0,1,2.1526007061227017,3775
855,2265,7,0.6507173776626587,58,350.4636673022326,0,1,2.1526007061227017,3775
855,4535,8,0.6320825815200806,29,297.1118912613306,0,1,2.1526007061227017,3775
855,3675,9,0.621831476688385,47,86.85970838418466,0,1,2.1526007061227017,3775
855,2270,10,0.6207454800605774,28,347.5896497912445,0,1,2.1526007061227017,3775
860,3780,1,0.8646405935287476,0,1.0300481784848694,1,1,1.0300481784848694,3780
860,2615,2,0.7260510325431824,0,171.25259004622382,0,1,1.0300481784848694,3780
860,3680,3,0.6893312335014343,36,89.02016522183555,0,1,1.0300481784848694,3780
860,2265,4,0.6555452346801758,28,353.43840611536547,0,1,1.0300481784848694,3780
860,3685,5,0.6446264386177063,55,86.91821949462378,0,1,1.0300481784848694,3780
860,4530,6,0.6320368647575378,30,303.4375267874409,0,1,1.0300481784848694,3780
860,4535,7,0.6281191110610962,14,297.99190296635834,0,1,1.0300481784848694,3780
860,2270,8,0.6235038638114929,13,350.5668545484584,0,1,1.0300481784848694,3780
860,2610,9,0.6185950636863708,45,171.48494127112883,0,1,1.0300481784848694,3780
860,3675,10,0.6144315004348755,33,90.49634194450955,0,1,1.0300481784848694,3780
865,3785,1,0.9041288495063782,0,0.42328979434896535,1,1,0.42328979434896535,3785
865,2620,2,0.6217338442802429,0,175.40004626114242,0,1,0.42328979434896535,3785
865,3670,3,0.6082389950752258,30,95.30939361161681,0,1,0.42328979434896535,3785
865,2475,4,0.6068402528762817,0,218.7011586545888,0,1,0.42328979434896535,3785
865,2255,5,0.5978617668151855,28,360.77556245024414,0,1,0.42328979434896535,3785
865,3675,6,0.5977000594139099,33,94.55150497720066,0,1,0.42328979434896535,3785
865,3435,7,0.5932145714759827,56,216.99450755604394,0,1,0.42328979434896535,3785
865,4525,8,0.5889614224433899,30,310.09355470587974,0,1,0.42328979434896535,3785
865,2250,9,0.588897705078125,29,361.97180904211314,0,1,0.42328979434896535,3785
865,4530,10,0.5832019448280334,30,304.550944217405,0,1,0.42328979434896535,3785
870,3790,1,0.8559381365776062,0,1.387520525974302,1,1,1.387520525974302,3790
870,2555,2,0.6397356986999512,0,185.29833804201698,0,1,1.387520525974302,3790
870,2625,3,0.6278627514839172,0,180.2798656734201,0,1,1.387520525974302,3790
870,4525,4,0.6254679560661316,30,311.38650899331594,0,1,1.387520525974302,3790
870,2560,5,0.6249631643295288,0,184.1342108623058,0,1,1.387520525974302,3790
870,2675,6,0.604403555393219,1,190.28554200681378,0,1,1.387520525974302,3790
870,2890,7,0.6036559343338013,30,325.8083476543841,0,1,1.387520525974302,3790
870,2480,8,0.6024946570396423,0,219.5349557649945,0,1,1.387520525974302,3790
870,3785,9,0.6007578372955322,0,4.2749512862721515,1,1,1.387520525974302,3790
870,3635,10,0.5962207317352295,30,105.43636770391701,0,1,1.387520525974302,3790
875,3795,1,0.7347168326377869,0,2.4993551528344264,1,1,2.4993551528344264,3795
875,3790,2,0.6785597801208496,0,3.4478548490329515,1,1,2.4993551528344264,3795
875,3710,3,0.636809229850769,1,83.53128838898391,0,1,2.4993551528344264,3795
875,2560,4,0.6276991367340088,0,188.7871734379063,0,1,2.4993551528344264,3795
875,2535,5,0.6247411370277405,1,196.94651896865528,0,1,2.4993551528344264,3795
875,2485,6,0.6147091388702393,1,220.7936099151108,0,1,2.4993551528344264,3795
875,3630,7,0.6141841411590576,30,112.0203430031461,0,1,2.4993551528344264,3795
875,2530,8,0.6136705875396729,1,198.96257865541352,0,1,2.4993551528344264,3795
875,3655,9,0.6132275462150574,30,105.27200880623491,0,1,2.4993551528344264,3795
875,2890,10,0.6122769713401794,31,330.3589639518353,0,1,2.4993551528344264,3795
880,3795,1,0.7097470760345459,0,2.497299591558848,1,1,2.497299591558848,3795
880,3800,2,0.6769798398017883,0,3.4963947617510045,1,1,2.497299591558848,3795
880,3710,3,0.660813570022583,1,88.44715919269312,0,1,2.497299591558848,3795
880,3715,4,0.6361327767372131,1,83.83900521281787,0,1,2.497299591558848,3795
880,2535,5,0.6340218782424927,1,201.65409836382923,0,1,2.497299591558848,3795
880,3720,6,0.633843183517456,1,78.83881268571021,0,1,2.497299591558848,3795
880,3625,7,0.6275160312652588,30,118.97768364853806,0,1,2.497299591558848,3795
880,4325,8,0.6246159076690674,31,363.70591211172047,0,1,2.497299591558848,3795
880,2485,9,0.623367190361023,1,225.0708199552579,0,1,2.497299591558848,3795
880,2880,10,0.6233585476875305,33,332.23622773761446,0,1,2.497299591558848,3795
885,3800,1,0.7854111194610596,0,1.5939144770030722,1,1,1.5939144770030722,3800
885,2670,2,0.6706255078315735,1,203.18702192496963,0,1,1.5939144770030722,3800
885,2635,3,0.6674612760543823,0,196.23653164029497,0,1,1.5939144770030722,3800
885,3805,4,0.661918580532074,0,4.369689531305415,1,1,1.5939144770030722,3800
885,3595,5,0.6483297944068909,30,142.38582067198826,0,1,1.5939144770030722,3800
885,3085,6,0.6455373167991638,0,290.49358919014026,0,1,1.5939144770030722,3800
885,2630,7,0.6444076299667358,0,195.4963549974638,0,1,1.5939144770030722,3800
885,2540,8,0.6404188275337219,1,204.4774533628038,0,1,1.5939144770030722,3800
885,2880,9,0.6370190382003784,33,336.9756421763003,0,1,1.5939144770030722,3800
885,3035,10,0.6358785033226013,1,343.2804220468741,0,1,1.5939144770030722,3800
890,3805,1,0.8815211653709412,0,0.8094573490925824,1,1,0.8094573490925824,3805
890,3725,2,0.6638620495796204,0,83.45712957014757,0,1,0.8094573490925824,3805
890,3720,3,0.6546015739440918,0,88.75553075089181,0,1,0.8094573490925824,3805
890,2580,4,0.6486487984657288,0,200.60165099071344,0,1,0.8094573490925824,3805
890,2560,5,0.640680193901062,0,203.41105472824256,0,1,0.8094573490925824,3805
890,3050,6,0.6361624598503113,0,331.400558256455,0,1,0.8094573490925824,3805
890,2530,7,0.6290060877799988,1,213.0777161761492,0,1,0.8094573490925824,3805
890,2650,8,0.6246553659439087,0,203.61059322980938,0,1,0.8094573490925824,3805
890,2640,9,0.6230903267860413,0,201.86741869207523,0,1,0.8094573490925824,3805
890,2675,10,0.6216813325881958,1,208.67514059638944,0,1,0.8094573490925824,3805
895,3810,1,0.9385093450546265,0,0.5818860799160098,1,1,0.5818860799160098,3810
895,3730,2,0.6906909346580505,0,82.88221407897171,0,1,0.5818860799160098,3810
895,3725,3,0.6777225136756897,0,88.30759079467856,0,1,0.5818860799160098,3810
895,2560,4,0.6456415057182312,0,208.1743963155702,0,1,0.5818860799160098,3810
895,2485,5,0.6429333090782166,0,237.97159913208992,0,1,0.5818860799160098,3810
895,3180,6,0.6410942673683167,0,292.857527138112,0,1,0.5818860799160098,3810
895,3815,7,0.6406585574150085,0,6.083073108224182,0,1,0.5818860799160098,3810
895,2515,8,0.638031005859375,0,223.51576773026548,0,1,0.5818860799160098,3810
895,2535,9,0.6376884579658508,1,215.79034420850462,0,1,0.5818860799160098,3810
895,2915,10,0.635847270488739,30,358.90800119476296,0,1,0.5818860799160098,3810
900,3815,1,0.8354111313819885,0,1.3252985550433587,1,1,1.3252985550433587,3815
900,3730,2,0.681957483291626,0,87.69803014334187,0,1,1.3252985550433587,3815
900,3735,3,0.6699544787406921,0,82.21664052188521,0,1,1.3252985550433587,3815
900,3725,4,0.652890145778656,0,93.12340418361218,0,1,1.3252985550433587,3815
900,3050,5,0.6399382948875427,0,341.06705222265316,0,1,1.3252985550433587,3815
900,2655,6,0.6346142292022705,0,214.07294406876736,0,1,1.3252985550433587,3815
900,2640,7,0.6338854432106018,0,211.42873855677612,0,1,1.3252985550433587,3815
900,3480,8,0.6330710053443909,0,214.63385733840062,0,1,1.3252985550433587,3815
900,2555,9,0.6330474019050598,0,213.92446245589494,0,1,1.3252985550433587,3815
900,3810,10,0.6323925256729126,0,4.516425295518566,1,1,1.3252985550433587,3815
905,3820,1,0.7606775760650635,0,2.2298353863009672,1,1,2.2298353863009672,3820
905,3815,2,0.6737840175628662,0,3.550499025489221,1,1,2.2298353863009672,3820
905,3050,3,0.6666257977485657,0,345.833283385651,0,1,2.2298353863009672,3820
905,2635,4,0.6582102179527283,0,215.46101658347038,0,1,2.2298353863009672,3820
905,3625,5,0.656288743019104,30,141.7652804078474,0,1,2.2298353863009672,3820
905,3730,6,0.6461542844772339,0,92.46435556354946,0,1,2.2298353863009672,3820
905,2650,7,0.6459696888923645,0,217.78284017843302,0,1,2.2298353863009672,3820
905,2920,8,0.6444610357284546,30,370.57139799658046,0,1,2.2298353863009672,3820
905,3635,9,0.6432192325592041,30,138.1792901922267,0,1,2.2298353863009672,3820
905,3600,10,0.6425970196723938,30,155.13868987951264,0,1,2.2298353863009672,3820
910,3820,1,0.6853929758071899,0,2.5612079181511382,1,1,2.5612079181511382,3820
910,3825,2,0.6580603718757629,0,3.110741373049192,1,1,2.5612079181511382,3820
910,3715,3,0.6462219953536987,0,112.87595480151167,0,1,2.5612079181511382,3820
910,3055,4,0.6430405378341675,0,344.9793361781108,0,1,2.5612079181511382,3820
910,3190,5,0.6355469822883606,0,309.54279140891003,0,1,2.5612079181511382,3820
910,3745,6,0.6235933303833008,0,80.85672543563956,0,1,2.5612079181511382,3820
910,2665,7,0.6230472326278687,0,225.4300327420739,0,1,2.5612079181511382,3820
910,2575,8,0.6202310919761658,0,220.02526094506604,0,1,2.5612079181511382,3820
910,2640,9,0.616675615310669,0,220.81609003435779,0,1,2.5612079181511382,3820
910,2495,10,0.6120679378509521,0,245.4621485030301,0,1,2.5612079181511382,3820
915,3825,1,0.7795156240463257,0,1.5753897549495537,1,1,1.5753897549495537,3825
915,3490,2,0.6822085380554199,0,217.29720882675164,0,1,1.5753897549495537,3825
915,3060,3,0.6820691227912903,0,344.13416878573685,0,1,1.5753897549495537,3825
915,3595,4,0.6673935055732727,30,166.2079646249409,0,1,1.5753897549495537,3825
915,2635,5,0.6628201603889465,0,224.70921309212602,0,1,1.5753897549495537,3825
915,3720,6,0.6627090573310852,0,112.47580695510702,0,1,1.5753897549495537,3825
915,2645,7,0.6625117659568787,0,226.1101268027819,0,1,1.5753897549495537,3825
915,3725,8,0.6619610786437988,0,107.17739192711494,0,1,1.5753897549495537,3825
915,2920,9,0.6519899964332581,30,379.75542937761935,0,1,1.5753897549495537,3825
915,3620,10,0.6517653465270996,30,152.56574930623356,0,1,1.5753897549495537,3825
920,3830,1,0.8850334286689758,0,0.5033957588219996,1,1,0.5033957588219996,3830
920,3725,2,0.7069354057312012,0,111.57470515864428,0,1,0.5033957588219996,3830
920,3730,3,0.6902539134025574,0,106.14932435853042,0,1,0.5033957588219996,3830
920,2640,4,0.6728914380073547,0,229.7470478438659,0,1,0.5033957588219996,3830
920,3050,5,0.6718131899833679,0,359.51787447841866,0,1,0.5033957588219996,3830
920,2925,6,0.6681286692619324,30,386.3669717536684,0,1,0.5033957588219996,3830
920,2920,7,0.6673592329025269,30,384.0993843111441,0,1,0.5033957588219996,3830
920,3045,8,0.6673102378845215,0,365.13159255568394,0,1,0.5033957588219996,3830
920,2645,9,0.6658421754837036,0,230.46117772557724,0,1,0.5033957588219996,3830
920,3495,10,0.6644287109375,0,216.8546626893093,0,1,0.5033957588219996,3830
925,3835,1,0.8000472187995911,0,0.9578573641205625,1,1,0.9578573641205625,3835
925,3045,2,0.6702617406845093,0,369.14136198711196,0,1,0.9578573641205625,3835
925,3050,3,0.6677934527397156,0,363.5276384397891,0,1,0.9578573641205625,3835
925,3730,4,0.6576337814331055,0,110.15912267870736,0,1,0.9578573641205625,3835
925,2645,5,0.6420009732246399,0,234.4297194835717,0,1,0.9578573641205625,3835
925,2510,6,0.6381788849830627,0,250.77303739244397,0,1,0.9578573641205625,3835
925,3185,7,0.6367512345314026,0,320.71746592204795,0,1,0.9578573641205625,3835
925,3065,8,0.6345134377479553,0,347.18566609864524,0,1,0.9578573641205625,3835
925,3495,9,0.6340209245681763,0,220.01807562227268,0,1,0.9578573641205625,3835
925,2555,10,0.6339428424835205,0,235.86030807946386,0,1,0.9578573641205625,3835
930,3835,1,0.7104228734970093,0,2.5708794390247163,1,1,2.5708794390247163,3835
930,3840,2,0.6932041049003601,0,2.7737379292211397,1,1,2.5708794390247163,3835
930,2645,3,0.632951021194458,0,237.90677193897213,0,1,2.5708794390247163,3835
930,3180,4,0.6317609548568726,0,322.8855670549707,0,1,2.5708794390247163,3835
930,3050,5,0.6238306164741516,0,367.04040537495325,0,1,2.5708794390247163,3835
930,2910,6,0.6103503704071045,29,387.04557272644263,0,1,2.5708794390247163,3835
930,3190,7,0.6077578663825989,0,325.53913303432506,0,1,2.5708794390247163,3835
930,3505,8,0.6054993271827698,0,216.04405364915203,0,1,2.5708794390247163,3835
930,2915,9,0.6051343083381653,30,389.2591921153308,0,1,2.5708794390247163,3835
930,3070,10,0.6033167243003845,0,345.4376926476032,0,1,2.5708794390247163,3835
935,3840,1,0.8703151941299438,0,0.27466643406139624,1,1,0.27466643406139624,3840
935,2910,2,0.6697160601615906,29,390.0536375779234,0,1,0.27466643406139624,3840
935,2580,3,0.6520671248435974,59,239.06762584601455,0,1,0.27466643406139624,3840
935,3095,4,0.6411491632461548,0,326.7895925978213,0,1,0.27466643406139624,3840
935,3180,5,0.6202426552772522,0,325.8454132829554,0,1,0.27466643406139624,3840
935,3835,6,0.6199747323989868,0,5.612742882049755,0,1,0.27466643406139624,3840
935,2650,7,0.6193242073059082,59,241.71600100172287,0,1,0.27466643406139624,3840
935,3510,8,0.618017852306366,0,215.73429940764254,0,1,0.27466643406139624,3840
935,2555,9,0.6170606017112732,30,242.27254413182195,0,1,0.27466643406139624,3840
935,2645,10,0.6167035698890686,0,240.92939267791738,0,1,0.27466643406139624,3840
940,3840,1,0.6975373029708862,59,3.019515699578329,1,1,2.384448516953147,3845
940,3845,2,0.6892015337944031,59,2.384448516953147,1,1,2.384448516953147,3845
940,3180,3,0.6380220055580139,59,328.4857157788905,0,1,2.384448516953147,3845
940,2915,4,0.6372389197349548,29,395.0090441695227,0,1,2.384448516953147,3845
940,2880,5,0.6235519647598267,31,381.8921149032145,0,1,2.384448516953147,3845
940,2910,6,0.6225279569625854,29,392.7872693998368,0,1,2.384448516953147,3845
940,3095,7,0.6124966740608215,59,329.52920003283475,0,1,2.384448516953147,3845
940,2885,8,0.608837902545929,29,383.3879196178852,0,1,2.384448516953147,3845
940,3100,9,0.607138991355896,1,326.82734849690905,0,1,2.384448516953147,3845
940,3175,10,0.6049842238426208,59,327.42437384790094,0,1,2.384448516953147,3845
945,3845,1,0.9033289551734924,57,0.9309376348606653,1,1,0.9309376348606653,3845
945,3550,2,0.5956860780715942,31,206.9495921898857,0,1,0.9309376348606653,3845
945,3425,3,0.5948207378387451,2,278.23238125242165,0,1,0.9309376348606653,3845
945,3105,4,0.5877843499183655,3,327.2416425951929,0,1,0.9309376348606653,3845
945,3745,5,0.5842558741569519,57,105.69635553652927,0,1,0.9309376348606653,3845
945,3150,6,0.578445553779602,27,325.8048882086946,0,1,0.9309376348606653,3845
945,3555,7,0.5762479305267334,28,204.8115996908974,0,1,0.9309376348606653,3845
945,3850,8,0.5755242109298706,57,5.382488666964375,0,1,0.9309376348606653,3845
945,2210,9,0.5745046138763428,26,442.9059162207026,0,1,0.9309376348606653,3845
945,4540,10,0.5716879963874817,27,321.74925943624464,0,1,0.9309376348606653,3845
950,3845,1,0.6872221231460571,54,3.2421007340919803,1,1,3.2421007340919803,3845
950,3425,2,0.6441351175308228,59,279.47247058384283,0,1,3.2421007340919803,3845
950,3105,3,0.6154049038887024,0,329.4022679078728,0,1,3.2421007340919803,3845
950,3430,4,0.6149592995643616,2,277.157477634088,0,1,3.2421007340919803,3845
950,3850,5,0.5997570157051086,54,3.914182675859654,1,1,3.2421007340919803,3845
950,3110,6,0.5991395115852356,3,327.9980657400589,0,1,3.2421007340919803,3845
950,3550,7,0.5956532955169678,28,207.82841303298738,0,1,3.2421007340919803,3845
950,3745,8,0.5928869247436523,54,107.88037819877349,0,1,3.2421007340919803,3845
950,2870,9,0.5848742127418518,32,383.6338567497009,0,1,3.2421007340919803,3845
950,3545,10,0.5846526622772217,32,209.90988613240305,0,1,3.2421007340919803,3845
955,3430,1,0.6108959913253784,59,277.6259534379666,0,1,4.6481722913420676,3850
955,3435,2,0.599913477897644,2,275.24175803729344,0,1,4.6481722913420676,3850
955,3115,3,0.5857502222061157,3,328.8899901820364,0,1,4.6481722913420676,3850
955,3540,4,0.5850957632064819,30,211.88398533381633,0,1,4.6481722913420676,3850
955,2475,5,0.5833367109298706,6,278.2993831846517,0,1,4.6481722913420676,3850
955,2605,6,0.5747789144515991,36,247.6453500102669,0,1,4.6481722913420676,3850
955,2275,7,0.5743439793586731,5,411.90554973878415,0,1,4.6481722913420676,3850
955,2620,8,0.5736299157142639,6,247.25505379920327,0,1,4.6481722913420676,3850
955,3535,9,0.573298454284668,32,213.42424669742942,0,1,4.6481722913420676,3850
955,3670,10,0.5669106841087341,37,166.9795430881942,0,1,4.6481722913420676,3850
960,3120,1,0.631499171257019,1,329.5246413482609,0,0,6.989077674486075,3850
960,3440,2,0.6147660613059998,1,272.52060070762525,0,0,6.989077674486075,3850
960,2475,3,0.6061749458312988,3,278.0726415791162,0,0,6.989077674486075,3850
960,2480,4,0.6022430658340454,3,276.02296498367684,0,0,6.989077674486075,3850
960,3435,5,0.5876556634902954,58,274.9372733198793,0,0,6.989077674486075,3850
960,3115,6,0.5868117213249207,0,329.8957555932632,0,0,6.989077674486075,3850
960,3665,7,0.5840905904769897,33,168.10588158759614,0,0,6.989077674486075,3850
960,3520,8,0.5817674398422241,32,215.95005057677554,0,0,6.989077674486075,3850
960,2900,9,0.5713906288146973,32,397.1673104254679,0,0,6.989077674486075,3850
960,2445,10,0.5707967281341553,5,289.2725317426853,0,0,6.989077674486075,3850
965,3120,1,0.6264148354530334,59,329.8737796509598,0,0,10.037741577167616,3850
965,3445,2,0.6252720355987549,0,268.93485008186445,0,0,10.037741577167616,3850
965,2480,3,0.6185618042945862,1,275.06500177479523,0,0,10.037741577167616,3850
965,3125,4,0.611084520816803,0,329.66038111385177,0,0,10.037741577167616,3850
965,2895,5,0.599269688129425,31,396.3206618550817,0,0,10.037741577167616,3850
965,3475,6,0.5983904600143433,0,246.01170660671335,0,0,10.037741577167616,3850
965,2890,7,0.5973280668258667,31,394.6757264382242,0,0,10.037741577167616,3850
965,3440,8,0.5943271517753601,59,271.42638990807234,0,0,10.037741577167616,3850
965,3515,9,0.5919573307037354,30,216.02100002322396,0,0,10.037741577167616,3850
965,2485,10,0.5897820591926575,1,273.0115660451881,0,0,10.037741577167616,3850
970,2485,1,0.6287614703178406,0,271.85198527811434,0,0,13.33277974354933,3850
970,3130,2,0.6272230744361877,0,329.6108634854288,0,0,13.33277974354933,3850
970,3125,3,0.61627596616745,0,329.80028560583446,0,0,13.33277974354933,3850
970,2910,4,0.6115129590034485,30,402.96379366951817,0,0,13.33277974354933,3850
970,2630,5,0.608273446559906,0,250.82303185277144,0,0,13.33277974354933,3850
970,3510,6,0.6030344367027283,30,216.47226882998837,0,0,13.33277974354933,3850
970,3160,7,0.6026387214660645,1,330.97104377253305,0,0,13.33277974354933,3850
970,2635,8,0.6016956567764282,0,251.71990489294345,0,0,13.33277974354933,3850
970,3655,9,0.6004278063774109,30,168.44616921631075,0,0,13.33277974354933,3850
970,2480,10,0.5979685187339783,0,273.85339137064216,0,0,13.33277974354933,3850
975,2910,1,0.6476978659629822,30,403.6401943182691,0,0,16.946491248928208,3850
975,2485,2,0.6400378942489624,0,270.40008696868074,0,0,16.946491248928208,3850
975,2490,3,0.6395067572593689,0,268.43268487907653,0,0,16.946491248928208,3850
975,3915,4,0.6217293739318848,29,61.58303399492428,0,0,16.946491248928208,3850
975,2895,5,0.6204915642738342,30,398.03451417188694,0,0,16.946491248928208,3850
975,3050,6,0.6164397597312927,0,380.938255372941,0,0,16.946491248928208,3850
975,3910,7,0.6147173047065735,28,59.52811837988833,0,0,16.946491248928208,3850
975,2885,8,0.6139237880706787,31,395.0334454124613,0,0,16.946491248928208,3850
975,3455,9,0.6123935580253601,0,259.701345788915,0,0,16.946491248928208,3850
975,2635,10,0.6103153824806213,0,252.19268396458787,0,0,16.946491248928208,3850
980,3050,1,0.6466129422187805,0,380.9616114002696,0,0,20.892259761930983,3850
980,2490,2,0.6374550461769104,0,266.88494605985477,0,0,20.892259761930983,3850
980,3055,3,0.6271921992301941,0,375.4256418886302,0,0,20.892259761930983,3850
980,3650,4,0.6241777539253235,30,168.12254256867044,0,0,20.892259761930983,3850
980,3625,5,0.6169479489326477,30,170.1137614582242,0,0,20.892259761930983,3850
980,2920,6,0.6145595908164978,30,408.408511016176,0,0,20.892259761930983,3850
980,2895,7,0.6134158968925476,30,398.8647504167297,0,0,20.892259761930983,3850
980,2910,8,0.6106790900230408,30,404.33492573187397,0,0,20.892259761930983,3850
980,2520,9,0.6106762290000916,0,257.28378875904343,0,0,20.892259761930983,3850
980,3060,10,0.6079719662666321,0,369.9896282119541,0,0,20.892259761930983,3850
985,3645,1,0.6324776411056519,30,167.81761202065445,0,0,25.122774775291038,3850
985,2920,2,0.6238032579421997,30,409.00273123313,0,0,25.122774775291038,3850
985,2510,3,0.612118661403656,0,258.6918941565547,0,0,25.122774775291038,3850
985,2655,4,0.6093304753303528,0,258.0604634120841,0,0,25.122774775291038,3850
985,3865,5,0.6083174347877502,0,31.050187264652692,0,0,25.122774775291038,3850
985,2910,6,0.6060867309570312,30,405.02434102840044,0,0,25.122774775291038,3850
985,3065,7,0.6052504777908325,0,364.62672566306765,0,0,25.122774775291038,3850
985,3835,8,0.6022292971611023,0,29.712662976582894,0,0,25.122774775291038,3850
985,3390,9,0.6021456122398376,4,282.2132576367744,0,0,25.122774775291038,3850
985,3600,10,0.6014643311500549,30,176.00883987267116,0,0,25.122774775291038,3850
990,2515,1,0.6454082727432251,0,256.0176073676184,0,0,29.654187983655856,3850
990,2495,2,0.6294914484024048,0,261.78808560491365,0,0,29.654187983655856,3850
990,2645,3,0.6143471598625183,0,256.3340152938117,0,0,29.654187983655856,3850
990,2490,4,0.6117821931838989,0,263.48675700082083,0,0,29.654187983655856,3850
990,2920,5,0.6058261394500732,30,409.7405295432708,0,0,29.654187983655856,3850
990,2885,6,0.6057038307189941,30,397.9355472050468,0,0,29.654187983655856,3850
990,3060,7,0.6056179404258728,0,370.05408563912647,0,0,29.654187983655856,3850
990,2915,8,0.6039171814918518,30,407.7708679087436,0,0,29.654187983655856,3850
990,2480,9,0.5979322195053101,0,266.98032025528414,0,0,29.654187983655856,3850
990,2910,10,0.5969672203063965,30,405.86392885612537,0,0,29.654187983655856,3850
995,3180,1,0.6589400768280029,0,330.2288217231803,0,0,34.32233508154711,3850
995,3060,2,0.6488487720489502,0,370.26753157057937,0,0,34.32233508154711,3850
995,3730,3,0.6470372080802917,0,130.9639646836201,0,0,34.32233508154711,3850
995,2480,4,0.6455066800117493,0,265.2011176466685,0,0,34.32233508154711,3850
995,2910,5,0.6410250663757324,30,406.84516136541436,0,0,34.32233508154711,3850
995,2495,6,0.6277147531509399,0,260.2551117679682,0,0,34.32233508154711,3850
995,2500,7,0.6204574704170227,0,258.7692178189672,0,0,34.32233508154711,3850
995,3615,8,0.6198347210884094,30,169.1509561536455,0,0,34.32233508154711,3850
995,2490,9,0.6189295053482056,0,261.868043697618,0,0,34.32233508154711,3850
995,3620,10,0.6178981065750122,30,168.35418515612406,0,0,34.32233508154711,3850
1000,2505,1,0.6810835599899292,0,256.12164662121495,0,0,38.98494820017076,3850
1000,2910,2,0.671231210231781,30,407.92140057110265,0,0,38.98494820017076,3850
1000,2485,3,0.6647217273712158,0,261.95233313277834,0,0,38.98494820017076,3850
1000,3185,4,0.6641075611114502,0,330.22854030427175,0,0,38.98494820017076,3850
1000,2915,5,0.6562436819076538,30,409.7230528112007,0,0,38.98494820017076,3850
1000,2895,6,0.6561831831932068,30,403.0721563902051,0,0,38.98494820017076,3850
1000,3065,7,0.6537061929702759,0,365.2625613486961,0,0,38.98494820017076,3850
1000,2480,8,0.6531956791877747,0,263.53827780151425,0,0,38.98494820017076,3850
1000,2655,9,0.653018593788147,0,261.59452537333345,0,0,38.98494820017076,3850
1000,2490,10,0.6504393815994263,0,260.3690278026432,0,0,38.98494820017076,3850
1005,2910,1,0.7027589678764343,30,409.09506530282175,0,0,43.67497152008229,3850
1005,2485,2,0.6961143612861633,0,260.47347644845553,0,0,43.67497152008229,3850
1005,3630,3,0.6714322566986084,30,167.10436722878458,0,0,43.67497152008229,3850
1005,2490,4,0.6688428521156311,0,258.97695418742495,0,0,43.67497152008229,3850
1005,2510,5,0.6686121225357056,0,253.87748238844284,0,0,43.67497152008229,3850
1005,2895,6,0.664268434047699,30,404.40510934062144,0,0,43.67497152008229,3850
1005,2920,7,0.662713885307312,30,412.65840508014617,0,0,43.67497152008229,3850
1005,3610,8,0.6619063019752502,30,168.4167217494154,0,0,43.67497152008229,3850
1005,2915,9,0.6613162159919739,30,410.84404261775535,0,0,43.67497152008229,3850
1005,2890,10,0.6601146459579468,30,403.0996789340448,0,0,43.67497152008229,3850
1010,2515,1,0.6890782117843628,0,252.0346424077849,0,0,48.436884041915796,3850
1010,2490,2,0.6859608888626099,0,257.6944838586919,0,0,48.436884041915796,3850
1010,2910,3,0.6779872179031372,30,410.3896173103432,0,0,48.436884041915796,3850
1010,2895,4,0.6646883487701416,30,405.8604335461268,0,0,48.436884041915796,3850
1010,2905,5,0.662007749080658,30,408.78450843109255,0,0,48.436884041915796,3850
1010,2485,6,0.6598362326622009,0,259.1011750428819,0,0,48.436884041915796,3850
1010,2580,7,0.6577634215354919,0,248.80857114707683,0,0,48.436884041915796,3850
1010,2890,8,0.656772255897522,30,404.6022819095562,0,0,48.436884041915796,3850
1010,3605,9,0.655926525592804,30,168.54760182816278,0,0,48.436884041915796,3850
1010,2635,10,0.652846097946167,0,257.9776128491821,0,0,48.436884041915796,3850
