query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
1315,3715,8,0.6203230023384094,30,136.83748121899242,0,0,55.6569036530384,3555
1315,3485,9,0.6188122034072876,30,90.20555850076035,0,0,55.6569036530384,3555
1315,2790,10,0.6177665591239929,0,297.1637566752723,0,0,55.6569036530384,3555
1320,3485,1,0.6853646039962769,30,85.75279106817749,0,0,51.245131428130804,3555
1320,3490,2,0.66460782289505,30,80.47586503050526,0,0,51.245131428130804,3555
1320,3475,3,0.6531518697738647,0,96.53081660754766,0,0,51.245131428130804,3555
1320,3080,4,0.6228421330451965,30,267.81974191772645,0,0,51.245131428130804,3555
1320,3470,5,0.6224070191383362,0,101.88740010477302,0,0,51.245131428130804,3555
1320,3165,6,0.6194032430648804,30,228.61168829383504,0,0,51.245131428130804,3555
1320,3720,7,0.6169957518577576,30,134.96108787870708,0,0,51.245131428130804,3555
1320,3825,8,0.6146662831306458,30,160.61755076039356,0,0,51.245131428130804,3555
1320,2630,9,0.6069309711456299,30,200.7530354174163,0,0,51.245131428130804,3555
1320,2635,10,0.6067723035812378,30,204.91707201849263,0,0,51.245131428130804,3555
1325,3480,1,0.7051001787185669,0,86.65900873734998,0,0,46.81997481043747,3555
1325,3510,2,0.6742762923240662,30,58.70988884617476,0,0,46.81997481043747,3555
1325,3485,3,0.6742531657218933,30,81.28881935260777,0,0,46.81997481043747,3555
1325,3160,4,0.6644949913024902,30,226.45023888318244,0,0,46.81997481043747,3555
1325,3735,5,0.6551638841629028,30,133.1417411188095,0,0,46.81997481043747,3555
1325,2650,6,0.6509611010551453,30,214.61614223441464,0,0,46.81997481043747,3555
1325,2655,7,0.6492440104484558,30,218.7588861229285,0,0,46.81997481043747,3555
1325,3475,8,0.6424845457077026,0,92.06680609866078,0,0,46.81997481043747,3555
1325,3035,9,0.6368298530578613,30,306.8623210672311,0,0,46.81997481043747,3555
1325,3630,10,0.6313502788543701,0,102.85142951228677,0,0,46.81997481043747,3555
1330,3485,1,0.7401949763298035,0,76.92663689653214,0,0,42.500885827238946,3555
1330,3475,2,0.6693376302719116,30,87.70455875208768,0,0,42.500885827238946,3555
1330,3480,3,0.6622130274772644,0,82.29679706070036,0,0,42.500885827238946,3555
1330,3500,4,0.650922417640686,30,61.90576024169153,0,0,42.500885827238946,3555
1330,3155,5,0.649316668510437,30,224.5572358876783,0,0,42.500885827238946,3555
1330,3160,6,0.6465597748756409,0,222.4268876856402,0,0,42.500885827238946,3555
1330,2650,7,0.6427143812179565,30,212.01500210318252,0,0,42.500885827238946,3555
1330,3510,8,0.6406149864196777,30,54.349044169149806,0,0,42.500885827238946,3555
1330,2890,9,0.6320413947105408,0,337.62210708546974,0,0,42.500885827238946,3555
1330,3705,10,0.6314631700515747,30,136.42156195039843,0,0,42.500885827238946,3555
1335,3490,1,0.6431472301483154,0,67.41435330379504,0,0,38.31317301967562,3555
1335,3485,2,0.6266089677810669,0,72.6908721747435,0,0,38.31317301967562,3555
1335,3475,3,0.6122657060623169,30,83.46869321866973,0,0,38.31317301967562,3555
1335,3500,4,0.6039838194847107,30,57.67094035712021,0,0,38.31317301967562,3555
1335,3730,5,0.6023831963539124,30,133.0830452855513,0,0,38.31317301967562,3555
1335,3670,6,0.5943459868431091,0,134.2618629262342,0,0,38.31317301967562,3555
1335,2895,7,0.5943017601966858,0,333.99872476712784,0,0,38.31317301967562,3555
1335,2645,8,0.591167688369751,30,205.2379974087462,0,0,38.31317301967562,3555
1335,3150,9,0.5908608436584473,30,222.9816275442118,0,0,38.31317301967562,3555
1335,3505,10,0.5891985297203064,30,53.56081749442711,0,0,38.31317301967562,3555
1340,2615,1,0.6181958317756653,30,178.3478928463692,0,0,34.223376425046084,3555
1340,3490,2,0.614389181137085,0,63.260559551674056,0,0,34.223376425046084,3555
1340,3690,3,0.6141675710678101,29,137.60878055730163,0,0,34.223376425046084,3555
1340,3685,4,0.610537052154541,25,137.70140431918477,0,0,34.223376425046084,3555
1340,3550,5,0.6072874069213867,34,34.40460441234574,0,0,34.223376425046084,3555
1340,3745,6,0.6018873453140259,0,134.9081194178408,0,0,34.223376425046084,3555
1340,3540,7,0.5997771620750427,55,36.65149427566221,0,0,34.223376425046084,3555
1340,3675,8,0.5985730886459351,3,135.25559534961062,0,0,34.223376425046084,3555
1340,2610,9,0.5930126309394836,1,175.41413354077972,0,0,34.223376425046084,3555
1340,3680,10,0.5896457433700562,6,136.89247459792267,0,0,34.223376425046084,3555
1345,3495,1,0.6435724496841431,0,54.13947912210183,0,0,30.243782911540677,3555
1345,3685,2,0.6193117499351501,40,136.78570818786002,0,0,30.243782911540677,3555
1345,3680,3,0.602880597114563,21,135.9089998170206,0,0,30.243782911540677,3555
1345,3745,4,0.595146119594574,0,135.57216768668854,0,0,30.243782911540677,3555
1345,2610,5,0.5913667678833008,30,172.72651178069944,0,0,30.243782911540677,3555
1345,2615,6,0.590875506401062,30,175.70976679864896,0,0,30.243782911540677,3555
1345,3465,7,0.590122640132904,30,85.65103634268765,0,0,30.243782911540677,3555
1345,3490,8,0.5800440311431885,30,59.21481867142801,0,0,30.243782911540677,3555
1345,2945,9,0.5788986682891846,30,327.2642330157233,0,0,30.243782911540677,3555
1345,3780,10,0.5771567821502686,0,145.4853981859128,0,0,30.243782911540677,3555
1350,2700,1,0.6313939690589905,21,233.44167309556877,0,0,26.49738415462175,3555
1350,3495,2,0.6165952682495117,30,50.337928182614945,0,0,26.49738415462175,3555
1350,3500,3,0.6152970194816589,0,45.67322479950672,0,0,26.49738415462175,3555
1350,3680,4,0.6119908690452576,36,134.99358853104877,0,0,26.49738415462175,3555
1350,3490,5,0.6100056767463684,30,55.41216793550402,0,0,26.49738415462175,3555
1350,3675,6,0.6082481145858765,33,133.2510046341175,0,0,26.49738415462175,3555
1350,2605,7,0.6076448559761047,30,167.52172880610325,0,0,26.49738415462175,3555
1350,3095,8,0.6052321195602417,30,236.504107505359,0,0,26.49738415462175,3555
1350,2900,9,0.5964142680168152,30,324.21909058086385,0,0,26.49738415462175,3555
1350,3460,10,0.5951083302497864,29,86.43675181198157,0,0,26.49738415462175,3555
1355,2605,1,0.6237819194793701,30,165.1614939202537,0,0,23.07459931353955,3555
1355,2600,2,0.6205728054046631,30,162.64082087464416,0,0,23.07459931353955,3555
1355,3505,3,0.6150820255279541,0,38.08728969058378,0,0,23.07459931353955,3555
1355,3770,4,0.6081868410110474,30,144.87640592978417,0,0,23.07459931353955,3555
1355,3490,5,0.6054176688194275,29,51.92842303710079,0,0,23.07459931353955,3555
1355,3500,6,0.6010085940361023,0,42.19276613072857,0,0,23.07459931353955,3555
1355,3200,7,0.600525438785553,29,189.65515255069556,0,0,23.07459931353955,3555
1355,3670,8,0.5962342023849487,30,130.17081440174096,0,0,23.07459931353955,3555
1355,2895,9,0.5959696769714355,30,321.9670231879712,0,0,23.07459931353955,3555
1355,3520,10,0.5951886773109436,29,30.132512763209792,0,0,23.07459931353955,3555
1360,2600,1,0.6473543643951416,30,160.37289897866938,0,0,19.729683516377044,3550
1360,3765,2,0.6350158452987671,29,144.53043436269778,0,0,19.729683516377044,3550
1360,3520,3,0.6299682855606079,29,26.757367851555973,0,0,19.729683516377044,3550
1360,3485,4,0.6205126643180847,30,53.81665619272625,0,0,19.729683516377044,3550
1360,3505,5,0.6093553900718689,0,34.70800046401707,0,0,19.729683516377044,3550
1360,3160,6,0.6079738736152649,30,201.1312064788366,0,0,19.729683516377044,3550
1360,3510,7,0.6058787107467651,0,31.269639221348815,0,0,19.729683516377044,3550
1360,3515,8,0.6047651171684265,29,28.609492720827493,0,0,19.729683516377044,3550
1360,3770,9,0.602663516998291,30,146.1202751905101,0,0,19.729683516377044,3550
1360,2895,10,0.5948083996772766,30,319.34150897447455,0,0,19.729683516377044,3550
1365,3510,1,0.6606088876724243,0,28.240233889662385,0,0,16.708741737054883,3550
1365,3160,2,0.6531711220741272,30,198.33648959362873,0,0,16.708741737054883,3550
1365,3485,3,0.6298040747642517,30,50.77629865638593,0,0,16.708741737054883,3550
1365,3480,4,0.6145965456962585,30,56.14485820008899,0,0,16.708741737054883,3550
1365,2890,5,0.6118184924125671,30,317.5510916273279,0,0,16.708741737054883,3550
1365,3515,6,0.6056915521621704,0,25.582202205674186,0,0,16.708741737054883,3550
1365,2885,7,0.595137894153595,0,317.98351562836024,0,0,16.708741737054883,3550
1365,3155,8,0.5828283429145813,30,200.7080788544437,0,0,16.708741737054883,3550
1365,3050,9,0.5818114876747131,0,264.32409158147425,0,0,16.708741737054883,3550
1365,3705,10,0.5807797908782959,0,133.04802074027856,0,0,16.708741737054883,3550
1370,3515,1,0.6685580611228943,0,23.030154752776653,0,0,14.190442035172829,3550
1370,3520,2,0.6485840082168579,0,21.178982361039942,0,0,14.190442035172829,3550
1370,3765,3,0.6252002120018005,0,146.66529372479673,0,0,14.190442035172829,3550
1370,3700,4,0.6230126023292542,31,133.4241126713088,0,0,14.190442035172829,3550
1370,2600,5,0.6160029768943787,0,156.77201944166853,0,0,14.190442035172829,3550
1370,3525,6,0.6027358174324036,59,19.90320413293508,0,0,14.190442035172829,3550
1370,3705,7,0.5992324948310852,31,133.03301909572525,0,0,14.190442035172829,3550
1370,3440,8,0.5886199474334717,29,87.8082183884225,0,0,14.190442035172829,3550
1370,3510,9,0.5830987095832825,0,25.686315672471906,0,0,14.190442035172829,3550
1370,2625,10,0.5819994211196899,30,173.0898825653816,0,0,14.190442035172829,3550
1375,3520,1,0.6794832348823547,0,19.038912837530432,0,0,12.134888742151695,3550
1375,3525,2,0.6665186882019043,0,17.762935896404176,0,0,12.134888742151695,3550
1375,3530,3,0.6565576195716858,59,16.62528887216628,0,0,12.134888742151695,3550
1375,3700,4,0.6278412342071533,32,133.51640606014266,0,0,12.134888742151695,3550
1375,2600,5,0.6145798563957214,1,155.55900467527584,0,0,12.134888742151695,3550
1375,3695,6,0.5942652225494385,31,133.94038368595187,0,0,12.134888742151695,3550
1375,2605,7,0.5887702107429504,1,158.20190830007584,0,0,12.134888742151695,3550
1375,3535,8,0.5792794227600098,57,15.528610406408712,0,0,12.134888742151695,3550
1375,3555,9,0.5635775327682495,32,12.574844676480097,0,0,12.134888742151695,3550
1375,3440,10,0.563309371471405,29,85.66681577666174,0,0,12.134888742151695,3550
1380,3535,1,0.7221182584762573,58,13.78750815819251,0,0,10.546927245885405,3550
1380,3530,2,0.7133224010467529,59,14.881945337287597,0,0,10.546927245885405,3550
1380,3695,3,0.7094206213951111,32,134.15192994281668,0,0,10.546927245885405,3550
1380,3525,4,0.6715040802955627,0,16.01885276376071,0,0,10.546927245885405,3550
1380,3540,5,0.6501446962356567,56,12.441323036755378,0,0,10.546927245885405,3550
1380,2605,6,0.6324187517166138,2,157.3812225136328,0,0,10.546927245885405,3550
1380,3700,7,0.6134606003761292,32,133.76954436871083,0,0,10.546927245885405,3550
1380,3435,8,0.5956364870071411,28,86.45492528647515,0,0,10.546927245885405,3550
1380,3520,9,0.5919278264045715,1,17.294663348869243,0,0,10.546927245885405,3550
1380,2620,10,0.5845839977264404,31,167.1607379792363,0,0,10.546927245885405,3550
1385,3535,1,0.6952182650566101,59,12.498638097169827,0,0,9.450760763351271,3550
1385,3540,2,0.6948108673095703,57,11.168354307434916,0,0,9.450760763351271,3550
1385,3530,3,0.6922063231468201,0,13.588377595805763,0,0,9.450760763351271,3550
1385,3545,4,0.6370118856430054,54,9.929878641499098,0,0,9.450760763351271,3550
1385,3695,5,0.6350921988487244,33,134.42653098725006,0,0,9.450760763351271,3550
1385,2605,6,0.6340416073799133,2,156.8704949373288,0,0,9.450760763351271,3550
1385,3525,7,0.5981236696243286,1,14.723447278334787,0,0,9.450760763351271,3550
1385,3675,8,0.5862006545066833,5,131.03471175563558,0,0,9.450760763351271,3550
1385,3520,9,0.5814953446388245,1,15.998745841740254,0,0,9.450760763351271,3550
1385,3555,10,0.581188976764679,33,10.321586135614032,0,0,9.450760763351271,3550
1390,3695,1,0.706722617149353,33,134.6992786212773,0,0,8.8098516942625,3550
1390,3535,2,0.7017310857772827,59,11.662817926257144,0,0,8.8098516942625,3550
1390,3545,3,0.6947153210639954,55,9.167182881676352,0,0,8.8098516942625,3550
1390,2605,4,0.6692379713058472,3,156.61675972440528,0,0,8.8098516942625,3550
1390,3540,5,0.655989408493042,57,10.351789729587827,0,0,8.8098516942625,3550
1390,3690,6,0.6356130242347717,31,134.88877828931837,0,0,8.8098516942625,3550
1390,3530,7,0.6230133771896362,0,12.74631341890964,0,0,8.8098516942625,3550
1390,3670,8,0.6068254709243774,3,128.88074692884732,0,0,8.8098516942625,3550
1390,3555,9,0.6031153202056885,34,9.862472952870377,0,0,8.8098516942625,3550
1390,4530,10,0.6001220345497131,2,157.12596402685904,0,0,8.8098516942625,3550
1395,3540,1,0.7239807844161987,58,9.604204182627527,0,0,8.271292935575431,3550
1395,3535,2,0.68133544921875,0,10.890445846733044,0,0,8.271292935575431,3550
1395,3545,3,0.6705073118209839,56,8.486523679699483,0,0,8.271292935575431,3550
1395,3695,4,0.6693339347839355,34,134.99621453038932,0,0,8.271292935575431,3550
1395,2605,5,0.6588964462280273,4,156.41673342827775,0,0,8.271292935575431,3550
1395,4530,6,0.657842755317688,3,156.80118419236825,0,0,8.271292935575431,3550
1395,3690,7,0.6527806520462036,32,135.16915060346608,0,0,8.271292935575431,3550
1395,3530,8,0.6335040330886841,1,11.965644797554205,0,0,8.271292935575431,3550
1395,3675,9,0.6248217821121216,6,131.49319945815031,0,0,8.271292935575431,3550
1395,3670,10,0.6161783337593079,4,129.1192116754683,0,0,8.271292935575431,3550
1400,3540,1,0.6999186277389526,59,8.82021936224378,0,0,7.804924903700227,3550
1400,3545,2,0.6654830574989319,57,7.812067604264574,0,0,7.804924903700227,3550
1400,3690,3,0.6643099784851074,33,135.58621493954462,0,0,7.804924903700227,3550
1400,4530,4,0.6550160646438599,4,156.3450204608938,0,0,7.804924903700227,3550
1400,3535,5,0.6477388143539429,1,10.062974215709042,0,0,7.804924903700227,3550
1400,3675,6,0.6476523280143738,7,131.87030413199784,0,0,7.804924903700227,3550
1400,4535,7,0.6419715881347656,49,150.64309175579265,0,0,7.804924903700227,3550
1400,2610,8,0.6345839500427246,20,159.20097563852084,0,0,7.804924903700227,3550
1400,3585,9,0.6309988498687744,49,36.00766497795855,0,0,7.804924903700227,3550
1400,3695,10,0.6295056343078613,35,135.43121122909594,0,0,7.804924903700227,3550
1405,4535,1,0.6917694807052612,51,149.73743629039117,0,0,7.111591363970518,3545
1405,4530,2,0.6816485524177551,6,155.4408465093194,0,0,7.111591363970518,3545
1405,3675,3,0.6804331541061401,9,132.68118547724129,0,0,7.111591363970518,3545
1405,3550,4,0.6767910122871399,55,7.511852972529482,0,0,7.111591363970518,3545
1405,2610,5,0.6712112426757812,22,159.29149065182483,0,0,7.111591363970518,3545
1405,3585,6,0.670810341835022,51,36.68235287953054,0,0,7.111591363970518,3545
1405,3545,7,0.6691356897354126,58,7.111591363970518,0,0,7.111591363970518,3545
1405,3540,8,0.6622443199157715,1,7.861010977450682,0,0,7.111591363970518,3545
1405,3690,9,0.6484252214431763,35,136.45203203755852,0,0,7.111591363970518,3545
1405,3580,10,0.6305645704269409,51,30.85966602885553,0,0,7.111591363970518,3545
1410,3550,1,0.7055572271347046,58,7.922892712362068,0,0,6.974660379229947,3545
1410,2610,2,0.7054392099380493,24,159.81746034381882,0,0,6.974660379229947,3545
1410,4535,3,0.6886171698570251,53,148.29879230999558,0,0,6.974660379229947,3545
1410,3585,4,0.6780173778533936,53,37.93155000924827,0,0,6.974660379229947,3545
1410,3545,5,0.6605398654937744,1,6.974660379229947,0,0,6.974660379229947,3545
1410,3555,6,0.6566171050071716,55,10.163120723754094,0,0,6.974660379229947,3545
1410,3690,7,0.6507130265235901,52,137.86858446567874,0,0,6.974660379229947,3545
1410,3775,8,0.6446629762649536,24,158.45342132763687,0,0,6.974660379229947,3545
1410,3780,9,0.6420801877975464,39,160.72756667910954,0,0,6.974660379229947,3545
1410,2605,10,0.6263148784637451,24,156.86089040231283,0,0,6.974660379229947,3545
1415,3555,1,0.6633219122886658,58,11.847428647617999,0,0,7.713693817419776,3540
1415,3690,2,0.6540958285331726,55,139.88896508930785,0,0,7.713693817419776,3540
1415,3695,3,0.6486103534698486,57,139.80276784630695,0,0,7.713693817419776,3540
1415,2605,4,0.6452623605728149,27,158.02853278203781,0,0,7.713693817419776,3540
1415,3540,5,0.6449313759803772,21,7.713693817419776,0,0,7.713693817419776,3540
1415,4530,6,0.6405183672904968,26,151.98041492782843,0,0,7.713693817419776,3540
1415,3535,7,0.6402919292449951,23,8.199876026454598,0,0,7.713693817419776,3540
1415,3550,8,0.6366026401519775,1,9.372602050658063,0,0,7.713693817419776,3540
1415,3585,9,0.6359933614730835,56,39.845454297981114,0,0,7.713693817419776,3540
1415,3420,10,0.6294121146202087,29,84.47001599902832,0,0,7.713693817419776,3540
1420,3555,1,0.670850932598114,0,14.348420196457162,0,0,9.487300228705754,3540
1420,3520,2,0.6640675067901611,28,11.65785723687852,0,0,9.487300228705754,3540
1420,2600,3,0.6540704965591431,29,157.16986493215674,0,0,9.487300228705754,3540
1420,4540,4,0.6393332481384277,58,137.9778588039015,0,0,9.487300228705754,3540
1420,3770,5,0.6343184113502502,29,161.22326490769285,0,0,9.487300228705754,3540
1420,3560,6,0.6313797235488892,58,17.67877425391534,0,0,9.487300228705754,3540
1420,2625,7,0.6299694180488586,58,174.4956463191506,0,0,9.487300228705754,3540
1420,3575,8,0.6198045611381531,28,31.070841885840487,0,0,9.487300228705754,3540
1420,4525,9,0.6186493635177612,29,155.16312135904985,0,0,9.487300228705754,3540
1420,3700,10,0.6076163649559021,0,142.22968615867646,0,0,9.487300228705754,3540
1425,3560,1,0.6456214189529419,0,20.900563554146082,0,0,12.18002562063088,3535
1425,3475,2,0.6157064437866211,0,48.48508702991983,0,0,12.18002562063088,3535
1425,3410,3,0.6040486693382263,0,84.47083562699554,0,0,12.18002562063088,3535
1425,2625,4,0.5960404872894287,59,177.2773404452258,0,0,12.18002562063088,3535
1425,2635,5,0.5942742824554443,0,186.76073862512536,0,0,12.18002562063088,3535
1425,2895,6,0.5936562418937683,30,314.8936808087341,0,0,12.18002562063088,3535
1425,3510,7,0.5934342741966248,30,17.016863571860004,0,0,12.18002562063088,3535
1425,3570,8,0.5930913686752319,30,29.290862130596306,0,0,12.18002562063088,3535
1425,3485,9,0.5923416614532471,0,38.019857691164496,0,0,12.18002562063088,3535
1425,3480,10,0.5915274620056152,0,43.21272970574296,0,0,12.18002562063088,3535
1430,2630,1,0.6842421293258667,0,185.29517103506097,0,0,15.591192906292473,3535
1430,3570,2,0.6742178201675415,0,33.05390298581396,0,0,15.591192906292473,3535
1430,3565,3,0.6720479130744934,0,28.5869410186277,0,0,15.591192906292473,3535
1430,3595,4,0.64347904920578,0,61.72878044577668,0,0,15.591192906292473,3535
1430,2635,5,0.6425329446792603,0,190.16461208483662,0,0,15.591192906292473,3535
1430,3485,6,0.6422256827354431,0,39.27584749107777,0,0,15.591192906292473,3535
1430,3480,7,0.6395326256752014,0,44.33021881899073,0,0,15.591192906292473,3535
1430,3510,8,0.6393260955810547,30,19.456976670914116,0,0,15.591192906292473,3535
1430,3415,9,0.6380652785301208,1,84.61843483026378,0,0,15.591192906292473,3535
1430,3475,10,0.6274402141571045,30,49.492639854274294,0,0,15.591192906292473,3535
1435,2630,1,0.6978969573974609,0,189.17949519482815,0,0,19.63367864780375,3535
1435,3570,2,0.6792583465576172,0,37.312548870347925,0,0,19.63367864780375,3535
1435,2635,3,0.6574112176895142,0,194.06889246460108,0,0,19.63367864780375,3535
1435,3165,4,0.6511881351470947,1,193.1006487135877,0,0,19.63367864780375,3535
1435,3560,5,0.644341766834259,30,28.919298662768433,0,0,19.63367864780375,3535
1435,3480,6,0.6411102414131165,0,46.02106616287916,0,0,19.63367864780375,3535
1435,3485,7,0.6332608461380005,0,41.15206117094137,0,0,19.63367864780375,3535
1435,3595,8,0.6284416913986206,0,65.98792628566534,0,0,19.63367864780375,3535
1435,3710,9,0.6263033151626587,1,153.431080382345,0,0,19.63367864780375,3535
1435,3500,10,0.625630259513855,31,28.218528131080763,0,0,19.63367864780375,3535
1440,2635,1,0.6622658371925354,30,198.40225607652144,0,0,24.125972208349165,3530
1440,2630,2,0.6569021344184875,0,193.49205864496895,0,0,24.125972208349165,3530
1440,3575,3,0.6503111124038696,0,47.038537475636915,0,0,24.125972208349165,3530
1440,3570,4,0.6472533941268921,0,42.0244011426695,0,0,24.125972208349165,3530
1440,4500,5,0.6452534794807434,0,168.67344841149725,0,0,24.125972208349165,3530
1440,3595,6,0.6403906345367432,0,70.70034795980074,0,0,24.125972208349165,3530
1440,3560,7,0.640083909034729,0,33.63048234166289,0,0,24.125972208349165,3530
1440,3485,8,0.6387115716934204,0,43.612969521833755,0,0,24.125972208349165,3530
1440,2625,9,0.6324723362922668,0,188.7983866526462,0,0,24.125972208349165,3530
1440,3180,10,0.6314752101898193,1,187.50681035488844,0,0,24.125972208349165,3530
1445,3495,1,0.6433639526367188,30,38.66265826837183,0,0,29.05088804247914,3530
1445,3580,2,0.6295017004013062,0,57.63701788813852,0,0,29.05088804247914,3530
1445,3490,3,0.6240346431732178,30,42.4432334586339,0,0,29.05088804247914,3530
1445,4505,4,0.6205635666847229,0,157.78482328456656,0,0,29.05088804247914,3530
1445,2640,5,0.6146047115325928,0,208.00026016499214,0,0,29.05088804247914,3530
1445,2630,6,0.6103890538215637,30,198.15196345413793,0,0,29.05088804247914,3530
1445,3645,7,0.6038604378700256,0,137.60637299341374,0,0,29.05088804247914,3530
1445,4530,8,0.5984952449798584,0,128.2775338028343,0,0,29.05088804247914,3530
1445,2635,9,0.597938597202301,30,203.08406746540433,0,0,29.05088804247914,3530
1445,3560,10,0.5971415638923645,0,38.73572976478435,0,0,29.05088804247914,3530
1450,3585,1,0.6432528495788574,0,68.93218627740531,0,0,34.32612152216119,3530
1450,3650,2,0.6412658095359802,0,148.13022718989396,0,0,34.32612152216119,3530
1450,3485,3,0.6372554898262024,30,50.09673386567332,0,0,34.32612152216119,3530
1450,3560,4,0.6285651922225952,0,44.15900429280081,0,0,34.32612152216119,3530
1450,3490,5,0.6276799440383911,30,46.234942111594556,0,0,34.32612152216119,3530
1450,3480,6,0.6183952689170837,30,54.19996814853769,0,0,34.32612152216119,3530
1450,2645,7,0.617765486240387,0,217.86248466767037,0,0,34.32612152216119,3530
1450,3610,8,0.6149695515632629,0,100.09170370954031,0,0,34.32612152216119,3530
1450,3025,9,0.6090441346168518,1,295.3772972149864,0,0,34.32612152216119,3530
1450,2915,10,0.6087554097175598,0,328.29551969126595,0,0,34.32612152216119,3530
1455,3480,1,0.6986902356147766,30,57.83148717626151,0,0,39.8163352438057,3525
1455,3485,2,0.6691895723342896,30,54.00839239920867,0,0,39.8163352438057,3525
1455,3590,3,0.6615490913391113,0,80.66526335921864,0,0,39.8163352438057,3525
1455,2650,4,0.6511164307594299,0,227.9281292289578,0,0,39.8163352438057,3525
1455,3595,5,0.6505595445632935,0,86.85818567614915,0,0,39.8163352438057,3525
1455,4510,6,0.6503781080245972,0,140.84922445291068,0,0,39.8163352438057,3525
1455,3815,7,0.650057852268219,30,214.79418300456462,0,0,39.8163352438057,3525
1455,3560,8,0.6457039713859558,0,49.779233869319434,0,0,39.8163352438057,3525
1455,3050,9,0.6425555348396301,30,275.8539281178508,0,0,39.8163352438057,3525
1455,2630,10,0.639150083065033,0,208.2155970358609,0,0,39.8163352438057,3525
1460,3595,1,0.6880989670753479,0,92.61134999255546,0,0,45.43932368886937,3525
1460,2635,2,0.6696979403495789,0,218.46941055981384,0,0,45.43932368886937,3525
1460,3485,3,0.6680291295051575,0,58.28618623267525,0,0,45.43932368886937,3525
1460,2630,4,0.6634124517440796,0,213.47167661729367,0,0,45.43932368886937,3525
1460,3480,5,0.6625171899795532,0,61.840133796030074,0,0,45.43932368886937,3525
1460,3035,6,0.6442434191703796,1,292.9082805604512,0,0,45.43932368886937,3525
1460,3620,7,0.6441348195075989,0,124.23386290324595,0,0,45.43932368886937,3525
1460,3560,8,0.6438708305358887,0,55.530029248791145,0,0,45.43932368886937,3525
1460,3490,9,0.6422508358955383,30,54.98813196884306,0,0,45.43932368886937,3525
1460,3565,10,0.6407323479652405,0,59.45819401827135,0,0,45.43932368886937,3525
1465,3485,1,0.6787717938423157,0,62.88122911292687,0,0,51.1992287135639,3525
1465,2635,2,0.6715365648269653,0,223.86719620392444,0,0,51.1992287135639,3525
1465,3560,3,0.661915123462677,0,61.3927555780558,0,0,51.1992287135639,3525
1465,3600,4,0.6582516431808472,0,104.70731188891303,0,0,51.1992287135639,3525
1465,3595,5,0.6557092070579529,0,98.47575211168943,0,0,51.1992287135639,3525
1465,2640,6,0.6523326635360718,0,228.86821583376516,0,0,51.1992287135639,3525
1465,3490,7,0.6521573066711426,30,59.832636182551745,0,0,51.1992287135639,3525
1465,3500,8,0.6483871936798096,30,54.986510117141435,0,0,51.1992287135639,3525
1465,4495,9,0.6468794345855713,0,146.54149643772564,0,0,51.1992287135639,3525
1465,3565,10,0.6460408568382263,0,65.32107007514881,0,0,51.1992287135639,3525
1470,3605,1,0.6834622025489807,0,117.00484170291244,0,0,57.120943918199245,3525
1470,3600,2,0.6652399897575378,0,110.70627946113491,0,0,57.120943918199245,3525
1470,2635,3,0.6646469235420227,30,229.43214299025843,0,0,57.120943918199245,3525
1470,3595,4,0.6626605987548828,0,104.47455223579615,0,0,57.120943918199245,3525
1470,3610,5,0.6577733755111694,0,123.33432700719173,0,0,57.120943918199245,3525
1470,4510,6,0.6562681794166565,0,123.22139148436958,0,0,57.120943918199245,3525
1470,4515,7,0.6554980874061584,0,117.24736045853297,0,0,57.120943918199245,3525
1470,3570,8,0.652942419052124,0,75.78825643347656,0,0,57.120943918199245,3525
1470,2630,9,0.6508844494819641,0,224.39580562678552,0,0,57.120943918199245,3525
1470,3035,10,0.6477543711662292,30,300.19478871180775,0,0,57.120943918199245,3525
1475,3485,1,0.6661604046821594,30,73.06721580699787,0,0,63.20977369397413,3525
1475,3610,2,0.6579814553260803,0,129.4798063155908,0,0,63.20977369397413,3525
1475,2645,3,0.6508887410163879,0,245.18216870139966,0,0,63.20977369397413,3525
1475,3500,4,0.6482511758804321,0,66.30878721460448,0,0,63.20977369397413,3525
1475,3490,5,0.6464674472808838,30,70.43940380181817,0,0,63.20977369397413,3525
1475,3480,6,0.6414032578468323,0,75.9286716599968,0,0,63.20977369397413,3525
1475,2630,7,0.6384537816047668,30,230.12310196906023,0,0,63.20977369397413,3525
1475,4485,8,0.6382965445518494,0,145.47364809814354,0,0,63.20977369397413,3525
1475,3475,9,0.6368157267570496,0,79.0892588353115,0,0,63.20977369397413,3525
1475,4515,10,0.6364707946777344,0,111.10384030525803,0,0,63.20977369397413,3525
1480,3480,1,0.6869041323661804,30,81.26280837973545,0,0,69.46427666283373,3525
1480,3595,2,0.6802239418029785,0,116.92054948559087,0,0,69.46427666283373,3525
1480,3610,3,0.6734329462051392,0,135.78072167777026,0,0,69.46427666283373,3525
1480,3485,4,0.6698406338691711,30,78.59191820569086,0,0,69.46427666283373,3525
1480,4510,5,0.6655053496360779,0,110.77953901380354,0,0,69.46427666283373,3525
1480,3605,6,0.6600952744483948,0,129.45112097847746,0,0,69.46427666283373,3525
1480,3600,7,0.6571998000144958,0,123.15243329571246,0,0,69.46427666283373,3525
1480,3620,8,0.6539076566696167,0,148.5451503216837,0,0,69.46427666283373,3525
1480,4515,9,0.6500709652900696,0,104.8058994211148,0,0,69.46427666283373,3525
