method,query_keyframe_id,visual_top1_score,visual_top2_score,visual_margin,visual_top_sc_rank,visual_agrees_sc_rank1,sc_score_gap_visual_top_vs_rank1,valid_overlap_query,candidate_available,analysis_sc_rank1_correct
Cross-Max,88,0.9094846,0.90803134,0.0014532804,10,False,0.0065320134,True,True,True
Cross-Max,89,0.9094846,0.9094846,0.0,5,False,0.0048186183,True,True,True
Cross-Max,90,0.90783346,0.90783346,0.0,14,False,0.005924225,True,True,True
Cross-Max,91,0.9084221,0.90785336,0.0005687475,19,False,0.0078395605,True,True,True
Cross-Max,92,0.9080484,0.90785336,0.0001950264,19,False,0.0070696473,True,True,True
Cross-Max,93,0.90976083,0.90785336,0.0019074678,16,False,0.0048496127,True,True,True
Cross-Max,94,0.90785336,0.907764,8.934736e-05,2,False,0.0048719645,True,True,True
Cross-Max,95,0.90976083,0.9084221,0.0013387203,4,False,0.0073186755,True,True,True
Cross-Max,96,0.90825975,0.90825975,0.0,12,False,0.01405102,True,True,True
Cross-Max,97,0.907916,0.9065076,0.0014083982,17,False,0.011497676,True,True,True
Cross-Max,98,0.9081205,0.9081205,0.0,7,False,0.0053688884,True,True,True
Cross-Max,99,0.9090037,0.9090037,0.0,2,False,0.0055965185,True,True,True
Cross-Max,100,0.9090037,0.9074693,0.0015344024,19,False,0.0085734725,True,True,True
Cross-Max,101,0.9085811,0.9085811,0.0,2,False,0.004254997,True,True,True
Cross-Max,102,0.9101491,0.9101491,0.0,10,False,0.010284603,True,True,True
Cross-Max,103,0.9117589,0.9117589,0.0,4,False,0.009070158,True,True,True
Cross-Max,104,0.9117589,0.9117589,0.0,9,False,0.014660537,True,True,True
Cross-Max,105,0.9117589,0.9117589,0.0,7,False,0.009930074,True,True,True
Cross-Max,106,0.9117589,0.9104618,0.0012971163,6,False,0.0051555037,True,True,True
Cross-Max,107,0.9104618,0.9104514,1.0371208e-05,10,False,0.0034522414,True,True,True
Cross-Max,108,0.91045076,0.91045076,0.0,12,False,0.008875489,True,True,True
Cross-Max,109,0.91045076,0.9087351,0.0017156601,19,False,0.012088478,True,True,True
Cross-Max,110,0.91045076,0.9087351,0.0017156601,14,False,0.0032061934,True,True,True
Cross-Max,111,0.91045076,0.9087351,0.0017156601,18,False,0.007895887,True,True,True
Cross-Max,112,0.9083109,0.9079992,0.0003116727,16,False,0.0060065985,True,True,True
Cross-Max,113,0.909489,0.907624,0.0018649697,16,False,0.008646905,True,True,True
Cross-Max,114,0.909489,0.909489,0.0,4,False,0.004471898,True,True,True
Cross-Max,115,0.89871,0.89871,0.0,2,False,0.0077804327,True,True,True
Cross-Max,116,0.8512228,0.8504381,0.00078469515,8,False,0.006814301,True,True,True
Cross-Max,117,0.8512957,0.8512957,0.0,3,False,0.0009393692,True,True,True
Cross-Max,118,0.7738331,0.7731223,0.0007107854,5,False,0.0053083897,True,True,True
Cross-Max,119,0.7521802,0.75144124,0.0007389784,8,False,0.011931419,True,True,True
Cross-Max,120,0.70631605,0.7058164,0.00049966574,8,False,0.014725685,True,True,True
Cross-Max,121,0.7068869,0.7068869,0.0,9,False,0.019409,True,True,True
Cross-Max,122,0.6959275,0.6959275,0.0,3,False,0.016754031,True,True,True
Cross-Max,123,0.68347925,0.6559849,0.027494371,2,False,0.015420735,True,True,True
Cross-Max,124,0.68347925,0.6057308,0.07774848,5,False,0.014076829,True,True,True
Cross-Max,125,0.7162827,0.58103275,0.13524997,4,False,0.029123783,True,True,True
Cross-Max,126,0.745809,0.5469118,0.19889724,10,False,0.035342455,True,True,True
Cross-Max,127,0.7149385,0.7149385,0.0,1,True,0.0,True,True,True
Cross-Max,128,0.7149385,0.7149385,0.0,1,True,0.0,True,True,True
Cross-Max,129,0.73189014,0.73189014,0.0,1,True,0.0,True,True,True
Cross-Max,130,0.6500392,0.6096275,0.04041171,1,True,0.0,True,True,True
Cross-Max,131,0.60995847,0.6097338,0.0002246499,5,False,0.0052726865,True,True,True
Cross-Max,132,0.75541806,0.61921394,0.13620412,19,False,0.043121815,True,True,True
Cross-Max,133,0.54320395,0.54320395,0.0,3,False,0.0044597983,True,True,True
Cross-Max,134,0.52194065,0.52194065,0.0,1,True,0.0,True,True,True
Cross-Max,135,0.73634356,0.73634356,0.0,5,False,0.011080623,True,True,True
Cross-Max,136,0.63588774,0.63493466,0.00095307827,6,False,0.035327673,True,True,True
Cross-Max,137,0.69946873,0.69946873,0.0,2,False,0.001301229,True,True,True
Cross-Max,138,0.69946873,0.6984128,0.0010559559,15,False,0.0059782863,True,True,True
Cross-Max,139,0.7128265,0.7124214,0.00040507317,14,False,0.0077385902,True,True,True
Cross-Max,140,0.85107183,0.85107183,0.0,3,False,0.0012568235,True,True,True
Cross-Max,141,0.93799,0.9371263,0.0008637309,9,False,0.009185791,True,True,True
Cross-Max,142,0.9415655,0.9415655,0.0,3,False,0.0016474724,True,True,True
Cross-Max,143,0.9432747,0.9432747,0.0,3,False,0.0035298467,True,True,True
Cross-Max,144,0.9432747,0.9432747,0.0,3,False,0.0035242438,True,True,True
Cross-Max,145,0.9432747,0.9432747,0.0,7,False,0.0042544007,True,True,True
Cross-Max,146,0.9432747,0.9432747,0.0,3,False,0.005519271,True,True,True
Cross-Max,147,0.9432747,0.9432747,0.0,2,False,0.0017395616,True,True,True
Cross-Max,148,0.9415371,0.9415371,0.0,2,False,0.010199666,True,True,True
Cross-Max,149,0.9408355,0.9398259,0.0010095835,9,False,0.03229773,True,True,True
Cross-Max,150,0.94027925,0.93977,0.0005092621,7,False,0.024285614,True,True,True
Cross-Max,151,0.94027925,0.93977,0.0005092621,16,False,0.02345395,True,True,True
Cross-Max,152,0.94105184,0.94086707,0.0001847744,10,False,0.022501886,True,True,True
Cross-Max,153,0.94105184,0.94105184,0.0,9,False,0.024109662,True,True,True
Cross-Max,154,0.94086707,0.94086707,0.0,2,False,0.00013637543,True,True,True
Cross-Max,155,0.94105184,0.94086707,0.0001847744,10,False,0.019165218,True,True,True
Cross-Max,156,0.94105184,0.94105184,0.0,2,False,0.004093826,True,True,True
Cross-Max,157,0.9407909,0.9402688,0.0005220771,15,False,0.009773314,True,True,True
Cross-Max,158,0.9407909,0.9402688,0.0005220771,15,False,0.010125041,True,True,True
Cross-Max,159,0.9407909,0.9407909,0.0,6,False,0.007920682,True,True,True
Cross-Max,160,0.9407909,0.9407909,0.0,3,False,0.0031795502,True,True,True
Cross-Max,161,0.9404378,0.9404378,0.0,4,False,0.0010681748,True,True,True
Cross-Max,162,0.9404378,0.9396579,0.0007798672,7,False,0.005381763,True,True,True
Cross-Max,163,0.9404378,0.9396579,0.0007798672,5,False,0.0019026399,True,True,True
Cross-Max,164,0.9414319,0.9409666,0.00046527386,10,False,0.0065551996,True,True,True
Cross-Max,165,0.9414319,0.9414319,0.0,6,False,0.0059113503,True,True,True
Cross-Max,166,0.9414319,0.9414319,0.0,12,False,0.013015151,True,True,True
Cross-Max,167,0.9414319,0.9414319,0.0,10,False,0.01217711,True,True,True
Cross-Max,168,0.9414319,0.9409666,0.00046527386,6,False,0.007820487,True,True,True
Cross-Max,169,0.93971753,0.93971753,0.0,2,False,0.0033444166,True,True,True
Cross-Max,170,0.93963885,0.93963885,0.0,9,False,0.017820477,True,True,True
Cross-Max,171,0.93963885,0.93963885,0.0,5,False,0.0059262514,True,True,True
Cross-Max,172,0.93963885,0.93963885,0.0,4,False,0.0047464967,True,True,True
Cross-Max,173,0.93806154,0.93806154,0.0,8,False,0.010789216,True,True,True
Cross-Max,174,0.9397683,0.9397683,0.0,2,False,0.007628143,True,True,True
Cross-Max,175,0.9397683,0.9308561,0.008912206,1,True,0.0,True,True,True
Cross-Max,176,0.93854284,0.93854284,0.0,8,False,0.013403833,True,True,True
Cross-Max,177,0.9397683,0.93854284,0.0012254715,7,False,0.053165257,True,True,True
Cross-Max,178,0.9397683,0.93854284,0.0012254715,12,False,0.08557838,True,True,True
Cross-Max,179,0.93854284,0.93854284,0.0,5,False,0.054263055,True,True,True
Cross-Max,180,0.9178346,0.9178346,0.0,5,False,0.03300041,True,True,True
Cross-Max,181,0.91994673,0.91994673,0.0,1,True,0.0,True,True,True
Cross-Max,182,0.91994673,0.91994673,0.0,6,False,0.068966806,True,True,True
Cross-Max,183,0.91994673,0.91994673,0.0,6,False,0.12160331,True,True,True
Cross-Max,184,0.91994673,0.91994673,0.0,5,False,0.052826405,True,True,True
Cross-Max,185,0.91994673,0.91994673,0.0,6,False,0.06085676,True,True,True
Cross-Max,186,0.9053787,0.9053787,0.0,3,False,0.04629302,True,True,True
Cross-Max,187,0.86866295,0.86866295,0.0,1,True,0.0,True,True,True
Cross-Max,188,0.86866295,0.86866295,0.0,1,True,0.0,True,True,True
Cross-Max,189,0.8641057,0.8641057,0.0,12,False,0.11073589,True,True,True
Cross-Max,190,0.8641057,0.8641057,0.0,7,False,0.07938248,True,True,True
Cross-Max,191,0.8641057,0.8641057,0.0,4,False,0.03405881,True,True,True
Cross-Max,192,0.8641057,0.8641057,0.0,1,True,0.0,True,True,True
Cross-Max,193,0.86258286,0.86258286,0.0,3,False,0.020544112,True,True,True
Cross-Max,194,0.86258286,0.86258286,0.0,1,True,0.0,True,True,True
Cross-Max,195,0.85423076,0.85423076,0.0,1,True,0.0,True,True,True
Cross-Max,196,0.8816644,0.8816644,0.0,18,False,0.13509107,True,True,True
Cross-Max,197,0.8816644,0.8816644,0.0,18,False,0.088780105,True,True,True
Cross-Max,198,0.8816644,0.8816644,0.0,8,False,0.06632084,True,True,True
Cross-Max,199,0.8871877,0.8816644,0.005523324,20,False,0.10562241,True,True,True
Cross-Max,200,0.8896942,0.8871877,0.0025064945,18,False,0.06253022,True,True,True
Cross-Max,201,0.8891661,0.8891661,0.0,15,False,0.09384042,True,True,True
Cross-Max,202,0.89151466,0.89151466,0.0,17,False,0.121671975,True,True,True
Cross-Max,203,0.9012755,0.89151466,0.009760857,19,False,0.12083107,True,True,True
Cross-Max,204,0.9012755,0.9012755,0.0,13,False,0.088415146,True,True,True
Cross-Max,205,0.9012755,0.9012755,0.0,11,False,0.07881528,True,True,True
Cross-Max,206,0.9012755,0.9012755,0.0,9,False,0.09175366,True,True,True
Cross-Max,207,0.8912579,0.8912579,0.0,7,False,0.0651955,True,True,True
Cross-Max,208,0.8912579,0.8912579,0.0,1,True,0.0,True,True,True
Cross-Max,209,0.8912579,0.8912579,0.0,1,True,0.0,True,True,True
Cross-Max,210,0.89285076,0.89285076,0.0,3,False,0.008802295,True,True,True
Cross-Max,211,0.8987895,0.8987895,0.0,6,False,0.05355537,True,True,True
Cross-Max,212,0.8987895,0.8987895,0.0,10,False,0.10175502,True,True,True
Cross-Max,213,0.8987895,0.8987895,0.0,11,False,0.09091109,True,True,True
Cross-Max,214,0.8927513,0.88775903,0.0049922466,10,False,0.08314705,True,True,True
Cross-Max,215,0.8927513,0.88775903,0.0049922466,15,False,0.107188106,True,True,True
Cross-Max,216,0.8876637,0.8867516,0.0009121299,13,False,0.09128946,True,True,True
Cross-Max,217,0.8876637,0.8876637,0.0,6,False,0.03072697,True,True,True
Cross-Max,218,0.88650817,0.88650817,0.0,12,False,0.07664561,True,True,True
Cross-Max,219,0.8898609,0.8870249,0.0028360486,16,False,0.08822805,True,True,True
Cross-Max,220,0.8870249,0.8870249,0.0,1,True,0.0,True,True,True
Cross-Max,221,0.8870249,0.8870249,0.0,1,True,0.0,True,True,True
Cross-Max,222,0.8870249,0.8870249,0.0,1,True,0.0,True,True,True
Cross-Max,223,0.8870249,0.8870249,0.0,1,True,0.0,True,True,True
Cross-Max,224,0.8703872,0.8703872,0.0,6,False,0.072064996,True,True,True
Cross-Max,225,0.86755633,0.86755633,0.0,15,False,0.10446113,True,True,True
Cross-Max,226,0.8884595,0.8884595,0.0,9,False,0.07460302,True,True,True
Cross-Max,227,0.8884595,0.8884595,0.0,9,False,0.07627052,True,True,True
Cross-Max,228,0.8884595,0.8884595,0.0,2,False,0.0019714236,True,True,True
Cross-Max,229,0.8884595,0.8884595,0.0,1,True,0.0,True,True,True
Cross-Max,230,0.89552474,0.89552474,0.0,1,True,0.0,True,True,True
Cross-Max,231,0.89552474,0.89552474,0.0,1,True,0.0,True,True,True
Cross-Max,232,0.89552474,0.89552474,0.0,1,True,0.0,True,True,True
Cross-Max,233,0.89552474,0.89552474,0.0,2,False,0.0013803244,True,True,True
Cross-Max,234,0.89552474,0.89552474,0.0,2,False,0.0059888363,True,True,True
Cross-Max,235,0.89756876,0.89756876,0.0,8,False,0.06895429,True,True,True
Cross-Max,236,0.89756876,0.89756876,0.0,12,False,0.09485507,True,True,True
Cross-Max,237,0.89756876,0.89487565,0.0026931167,19,False,0.13992909,True,True,True
Cross-Max,238,0.89866155,0.89866155,0.0,1,True,0.0,True,True,True
Cross-Max,239,0.89866155,0.89866155,0.0,4,False,0.018559337,True,True,True
Cross-Max,240,0.89866155,0.89866155,0.0,2,False,0.048096538,True,True,True
Cross-Max,241,0.89866155,0.89866155,0.0,4,False,0.08500427,True,True,True
Cross-Max,242,0.89866155,0.89866155,0.0,11,False,0.08577645,True,True,True
Cross-Max,243,0.8775846,0.8775846,0.0,14,False,0.13467461,True,True,True
Cross-Max,244,0.8775846,0.8775846,0.0,16,False,0.21488541,True,True,True
Cross-Max,245,0.8775846,0.8775846,0.0,16,False,0.26300293,True,True,True
Cross-Max,246,0.86589575,0.8643428,0.0015529394,19,False,0.30883703,True,True,True
Cross-Max,247,0.87286866,0.87286866,0.0,18,False,0.26968575,True,True,True
Cross-Max,248,0.8779423,0.8779423,0.0,14,False,0.24093074,True,True,True
Cross-Max,249,0.8779423,0.8779423,0.0,9,False,0.12653714,True,True,True
Cross-Max,250,0.8876685,0.8876685,0.0,3,False,0.03471744,True,True,True
Cross-Max,251,0.8876685,0.8876685,0.0,1,True,0.0,True,True,True
Cross-Max,252,0.8876685,0.8876685,0.0,1,True,0.0,True,True,True
Cross-Max,253,0.8876685,0.8876685,0.0,1,True,0.0,True,True,True
Cross-Max,254,0.8876685,0.8876685,0.0,1,True,0.0,True,True,True
Cross-Max,255,0.8767273,0.8767273,0.0,1,True,0.0,True,True,True
Cross-Max,256,0.8669237,0.8669237,0.0,5,False,0.075846374,True,True,True
Cross-Max,257,0.8668047,0.8668047,0.0,3,False,0.07145882,True,True,True
Cross-Max,258,0.8668047,0.8668047,0.0,2,False,0.02347815,True,True,True
Cross-Max,259,0.88677955,0.88677955,0.0,1,True,0.0,True,True,True
Cross-Max,260,0.88677955,0.88677955,0.0,1,True,0.0,True,True,True
Cross-Max,261,0.88677955,0.88677955,0.0,1,True,0.0,True,True,True
Cross-Max,262,0.89153594,0.89153594,0.0,1,True,0.0,True,True,True
Cross-Max,263,0.89153594,0.89153594,0.0,1,True,0.0,True,True,True
Cross-Max,264,0.89153594,0.89153594,0.0,1,True,0.0,True,True,True
Cross-Max,265,0.89153594,0.89153594,0.0,1,True,0.0,True,True,True
Cross-Max,266,0.90183306,0.90183306,0.0,1,True,0.0,True,True,True
Cross-Max,267,0.90360165,0.90360165,0.0,1,True,0.0,True,True,True
Cross-Max,268,0.9075074,0.9075074,0.0,1,True,0.0,True,True,True
Cross-Max,269,0.9075074,0.9075074,0.0,1,True,0.0,True,True,True
Cross-Max,270,0.9075074,0.9075074,0.0,1,True,0.0,True,True,True
Cross-Max,271,0.9075074,0.9075074,0.0,1,True,0.0,True,True,True
Cross-Max,272,0.9075074,0.9075074,0.0,1,True,0.0,True,True,True
Cross-Max,273,0.88510895,0.88510895,0.0,3,False,0.11156702,True,True,True
Cross-Max,274,0.88510895,0.88510895,0.0,9,False,0.21043408,True,True,True
Cross-Max,275,0.8724487,0.8616271,0.010821581,15,False,0.31944025,True,True,True
Cross-Max,276,0.87327814,0.8588113,0.014466822,16,False,0.29544762,True,True,True
Cross-Max,277,0.87327814,0.8570818,0.01619637,19,False,0.30150473,True,True,True
Cross-Max,278,0.87060535,0.86797553,0.0026298165,20,False,0.29522723,True,True,True
Cross-Max,279,0.8810435,0.86574614,0.015297353,13,False,0.2947085,True,True,True
Cross-Max,280,0.8810435,0.86574614,0.015297353,19,False,0.32092643,True,True,True
Cross-Max,281,0.8810435,0.86574614,0.015297353,19,False,0.31853652,True,True,True
Cross-Max,282,0.8810435,0.86574614,0.015297353,14,False,0.30734783,True,True,True
Cross-Max,283,0.8810435,0.86574614,0.015297353,13,False,0.27372992,True,True,True
Cross-Max,284,0.8652897,0.8547754,0.010514259,13,False,0.28341115,True,True,True
Cross-Max,285,0.8610148,0.8610148,0.0,1,True,0.0,True,True,True
Cross-Max,286,0.87071896,0.87071896,0.0,1,True,0.0,True,True,True
Cross-Max,287,0.87071896,0.87071896,0.0,1,True,0.0,True,True,True
Cross-Max,288,0.87071896,0.87071896,0.0,1,True,0.0,True,True,True
Cross-Max,289,0.87071896,0.87071896,0.0,1,True,0.0,True,True,True
Cross-Max,290,0.87071896,0.87071896,0.0,1,True,0.0,True,True,True
Cross-Max,291,0.8672959,0.8672959,0.0,6,False,0.09577471,True,True,True
Cross-Max,292,0.8672959,0.8672959,0.0,4,False,0.062232554,True,True,True
Cross-Max,293,0.86300194,0.86300194,0.0,2,False,0.025805473,True,True,True
Cross-Max,294,0.8730894,0.8730894,0.0,1,True,0.0,True,True,True
Cross-Max,295,0.8730894,0.8730894,0.0,1,True,0.0,True,True,True
Cross-Max,296,0.8730894,0.8730894,0.0,1,True,0.0,True,True,True
Cross-Max,297,0.8730894,0.8730894,0.0,1,True,0.0,True,True,True
Cross-Max,298,0.8730894,0.8730894,0.0,2,False,0.017486215,True,True,True
Cross-Max,299,0.8642717,0.8642717,0.0,3,False,0.041629493,True,True,True
Cross-Max,300,0.86116993,0.86116993,0.0,2,False,0.00885874,True,True,True
Cross-Max,301,0.82913524,0.82913524,0.0,3,False,0.039087355,True,True,True
Cross-Max,302,0.8186172,0.8186172,0.0,3,False,0.03329456,True,True,True
Cross-Max,303,0.8019204,0.8019204,0.0,14,False,0.09838706,True,True,True
Cross-Max,304,0.8019204,0.8019204,0.0,17,False,0.06787825,True,True,True
Cross-Max,305,0.8055902,0.8055902,0.0,13,False,0.032946944,True,True,False
Cross-Max,306,0.8002999,0.79621506,0.0040848255,7,False,0.034508467,False,False,False
Cross-Max,307,0.79621506,0.79621506,0.0,13,False,0.039170444,False,False,False
Cross-Max,308,0.79621506,0.79621506,0.0,2,False,0.012774885,False,False,False
Cross-Max,309,0.7989396,0.7989396,0.0,5,False,0.0044853687,False,False,False
Cross-Max,310,0.74577224,0.74189496,0.0038772821,17,False,0.02223903,False,False,False
Cross-Max,311,0.7532918,0.7532918,0.0,3,False,0.00833261,False,False,False
Cross-Max,312,0.78877604,0.78877604,0.0,3,False,0.0026945472,False,False,False
Cross-Max,313,0.8336797,0.8336797,0.0,4,False,0.014226019,False,False,False
Cross-Max,314,0.836143,0.8336797,0.0024633408,19,False,0.037881136,False,False,False
Cross-Max,315,0.83324754,0.83324754,0.0,1,True,0.0,False,False,False
Cross-Max,316,0.83324754,0.81298685,0.020260692,4,False,0.0085885525,False,False,False
Cross-Max,317,0.81886905,0.81886905,0.0,6,False,0.016424954,False,False,False
Cross-Max,318,0.80615205,0.8012842,0.0048678517,16,False,0.01817447,False,False,False
Cross-Max,319,0.8330914,0.8330914,0.0,3,False,0.020693481,False,False,False
Cross-Max,320,0.8330914,0.80612123,0.026970148,10,False,0.011149287,False,False,False
Cross-Max,321,0.8057026,0.8045443,0.0011582971,7,False,0.009068906,False,False,False
Cross-Max,322,0.8100884,0.8057026,0.0043857694,16,False,0.03363639,False,False,False
Cross-Max,323,0.8516278,0.8227978,0.028830051,6,False,0.04487145,True,True,True
Cross-Max,324,0.85786456,0.8516278,0.006236732,15,False,0.07685208,True,True,True
Cross-Max,325,0.85786456,0.85786456,0.0,8,False,0.07226431,True,True,True
Cross-Max,326,0.85786456,0.85786456,0.0,7,False,0.07100928,True,True,True
Cross-Max,327,0.85786456,0.85786456,0.0,7,False,0.07779789,True,True,True
Cross-Max,328,0.8532382,0.8532382,0.0,7,False,0.078214824,True,True,True
Cross-Max,329,0.815561,0.815561,0.0,7,False,0.07918239,True,True,True
Cross-Max,330,0.80789447,0.80789447,0.0,7,False,0.08253318,True,True,True
Cross-Max,331,0.80789447,0.80789447,0.0,7,False,0.07531732,True,True,True
Cross-Max,332,0.7919924,0.7919924,0.0,7,False,0.082428634,True,True,True
Cross-Max,333,0.7919924,0.7919924,0.0,7,False,0.08552629,True,True,True
Cross-Max,334,0.7889184,0.7889184,0.0,7,False,0.08323985,True,True,True
Cross-Max,335,0.7889184,0.7889184,0.0,7,False,0.07950908,True,True,True
Cross-Max,336,0.7889184,0.7889184,0.0,7,False,0.07387626,True,True,True
Cross-Max,337,0.7889184,0.7889184,0.0,7,False,0.077025175,True,True,True
Cross-Max,338,0.7911408,0.7911408,0.0,7,False,0.07336813,True,True,True
Cross-Max,339,0.81833947,0.81833947,0.0,7,False,0.08727789,True,True,True
Cross-Max,340,0.81833947,0.81833947,0.0,7,False,0.07719302,True,True,True
Cross-Max,341,0.824315,0.824315,0.0,7,False,0.070258856,True,True,True
Cross-Max,342,0.824315,0.824315,0.0,7,False,0.06809968,True,True,True
Cross-Max,343,0.824315,0.824315,0.0,7,False,0.077947676,True,True,True
Cross-Max,344,0.824315,0.824315,0.0,7,False,0.072756946,True,True,True
Cross-Max,345,0.824315,0.824315,0.0,7,False,0.07539749,True,True,True
Cross-Max,346,0.8212311,0.8212311,0.0,7,False,0.08315498,True,True,True
Cross-Max,347,0.8224977,0.8224977,0.0,7,False,0.072077215,True,True,True
Cross-Max,348,0.8224977,0.8224977,0.0,7,False,0.076263726,True,True,True
Cross-Max,349,0.8224977,0.8224977,0.0,7,False,0.07438159,True,True,True
Cross-Max,350,0.8224977,0.8224977,0.0,7,False,0.08264285,True,True,True
Cross-Max,351,0.8233445,0.8233445,0.0,7,False,0.07194108,True,True,True
Cross-Max,352,0.8233445,0.8233445,0.0,7,False,0.0791114,True,True,True
Cross-Max,353,0.8233445,0.8233445,0.0,7,False,0.0740335,True,True,True
Cross-Max,354,0.8233445,0.8233445,0.0,7,False,0.07252419,True,True,True
Cross-Max,355,0.8233445,0.8233445,0.0,7,False,0.080382645,True,True,True
Cross-Max,356,0.82297,0.82297,0.0,7,False,0.07523835,True,True,True
Cross-Max,357,0.8230878,0.8230878,0.0,7,False,0.07930386,True,True,True
Cross-Max,358,0.8230878,0.8230878,0.0,7,False,0.07337129,True,True,True
Cross-Max,359,0.82405424,0.82405424,0.0,7,False,0.07770425,True,True,True
Cross-Max,360,0.82405424,0.82405424,0.0,7,False,0.07747251,True,True,True
Cross-Max,361,0.82405424,0.82405424,0.0,7,False,0.07365686,True,True,True
Cross-Max,362,0.82405424,0.82405424,0.0,7,False,0.07227087,True,True,True
Cross-Max,363,0.82405424,0.82405424,0.0,7,False,0.06948507,True,True,True
Cross-Max,364,0.8184257,0.8184257,0.0,7,False,0.07326639,True,True,True
Cross-Max,365,0.82469213,0.82469213,0.0,7,False,0.07897586,True,True,True
Cross-Max,366,0.82469213,0.82469213,0.0,7,False,0.078097045,True,True,True
Cross-Max,367,0.82469213,0.82469213,0.0,7,False,0.07542163,True,True,True
Cross-Max,368,0.82469213,0.82469213,0.0,7,False,0.08028102,True,True,True
Cross-Max,369,0.82469213,0.82469213,0.0,7,False,0.07488811,True,True,True
Cross-Max,370,0.8242198,0.8242198,0.0,7,False,0.06662595,True,True,True
Cross-Max,371,0.8242198,0.8242198,0.0,8,False,0.07452345,True,True,True
Cross-Max,372,0.8242198,0.8242198,0.0,7,False,0.073681355,True,True,True
Cross-Max,373,0.8242198,0.8242198,0.0,7,False,0.064519346,True,True,True
Cross-Max,374,0.8242198,0.8242198,0.0,7,False,0.10262668,True,True,True
Cross-Max,375,0.839117,0.839117,0.0,9,False,0.16427231,True,True,True
Cross-Max,376,0.8406699,0.8406699,0.0,8,False,0.12441164,True,True,True
Cross-Max,377,0.8406699,0.8406699,0.0,7,False,0.12619722,True,True,True
Cross-Max,378,0.8406699,0.8406699,0.0,8,False,0.13204128,True,True,True
Cross-Max,379,0.8406699,0.8406699,0.0,8,False,0.17173374,True,True,True
Cross-Max,380,0.8406699,0.8406699,0.0,10,False,0.19735032,True,True,True
Cross-Max,381,0.8284739,0.8284739,0.0,10,False,0.26987886,True,True,True
Cross-Max,382,0.8284739,0.8284739,0.0,11,False,0.24530643,True,True,True
Cross-Max,383,0.81659544,0.81659544,0.0,1,True,0.0,True,True,True
Cross-Max,384,0.82952404,0.82952404,0.0,1,True,0.0,True,True,True
Cross-Max,385,0.82952404,0.82952404,0.0,1,True,0.0,True,True,True
Cross-Max,386,0.82952404,0.82952404,0.0,1,True,0.0,True,True,True
Cross-Max,387,0.82952404,0.82952404,0.0,1,True,0.0,True,True,True
Cross-Max,388,0.82952404,0.82952404,0.0,1,True,0.0,True,True,True
Cross-Max,389,0.82032347,0.82032347,0.0,1,True,0.0,True,True,True
Cross-Max,390,0.82032347,0.82032347,0.0,1,True,0.0,True,True,True
Cross-Max,391,0.82032347,0.82032347,0.0,3,False,0.073818624,True,True,True
Cross-Max,392,0.8153451,0.8153451,0.0,4,False,0.16205704,True,True,True
Cross-Max,393,0.7962511,0.7962511,0.0,6,False,0.18572748,True,True,True
Cross-Max,394,0.7971833,0.7962511,0.00093215704,8,False,0.14104825,True,True,True
Cross-Max,395,0.7978961,0.7971833,0.00071281195,20,False,0.16549772,True,True,True
Cross-Max,396,0.7971833,0.7971833,0.0,1,True,0.0,True,True,True
Cross-Max,397,0.8091873,0.8091873,0.0,1,True,0.0,True,True,True
Cross-Max,398,0.8091873,0.8091873,0.0,1,True,0.0,True,True,True
Cross-Max,399,0.8263594,0.8091873,0.017172098,19,False,0.124295294,True,True,True
Cross-Max,400,0.8253806,0.8253806,0.0,1,True,0.0,True,True,True
Cross-Max,401,0.8253806,0.8253806,0.0,1,True,0.0,True,True,True
Cross-Max,402,0.8317847,0.8317847,0.0,1,True,0.0,True,True,True
Cross-Max,403,0.8317847,0.8317847,0.0,6,False,0.02025187,True,True,True
Cross-Max,404,0.8266964,0.8266964,0.0,2,False,0.026289582,True,True,True
Cross-Max,405,0.8266964,0.8254733,0.0012230873,6,False,0.030717015,True,True,True
Cross-Max,406,0.83117765,0.8266964,0.004481256,19,False,0.053940117,True,True,True
Cross-Max,407,0.8292874,0.810586,0.018701434,15,False,0.06476283,True,True,True
Cross-Max,408,0.8245778,0.8245778,0.0,5,False,0.03238368,True,True,True
Cross-Max,409,0.8245778,0.8245778,0.0,2,False,0.016091704,True,True,True
Cross-Max,410,0.8497261,0.8497261,0.0,1,True,0.0,True,True,True
Cross-Max,411,0.8497261,0.8497261,0.0,1,True,0.0,True,True,True
Cross-Max,412,0.86575663,0.86575663,0.0,1,True,0.0,True,True,True
Cross-Max,413,0.86575663,0.86575663,0.0,2,False,0.0019880533,True,True,True
Cross-Max,414,0.86575663,0.86575663,0.0,2,False,0.034730375,True,True,True
Cross-Max,415,0.86575663,0.81869215,0.047064483,5,False,0.063156724,True,True,True
Cross-Max,416,0.86575663,0.81869215,0.047064483,12,False,0.10017973,True,True,True
Cross-Max,417,0.81869215,0.814108,0.0045841336,18,False,0.112864435,True,True,True
Cross-Max,418,0.8326983,0.8326983,0.0,10,False,0.093842626,True,True,True
Cross-Max,419,0.8286618,0.8286618,0.0,4,False,0.055570006,True,True,True
Cross-Max,420,0.8286618,0.8286618,0.0,1,True,0.0,True,True,True
Cross-Max,421,0.839283,0.8286618,0.01062119,5,False,0.07699096,True,True,True
Cross-Max,422,0.8140709,0.80661273,0.0074581504,16,False,0.09086853,True,True,True
Cross-Max,423,0.80780774,0.80780774,0.0,15,False,0.11691952,True,True,True
